   4.800000E+00  1.98432098944E-02 -1.60993456425E-01
   5.200000E+00  1.51912290483E-02  1.97871956633E-01
   5.600000E+00  1.58960701374E-02 -2.03524816325E-01
   6.000000E+00  2.01623825540E-02  1.86937709929E-01
   6.400000E+00  2.50903632500E-02 -1.71162338327E-01
   6.800000E+00  2.74100719197E-02  1.65534305927E-01
   7.200000E+00  2.63746904457E-02 -1.69182744020E-01
   7.600000E+00  2.38855183094E-02  1.76959413830E-01
   8.000000E+00  2.17410899452E-02 -1.83610132171E-01
   8.400000E+00  2.08473783633E-02  1.84627344098E-01
   8.800000E+00  2.10839686237E-02 -1.80066055955E-01
   9.200000E+00  2.19751925797E-02  1.72316263413E-01
   9.600000E+00  2.27550094985E-02 -1.64946427426E-01
   1.000000E+01  2.30361581551E-02  1.59236517594E-01
   1.040000E+01  2.27206093216E-02 -1.55390755039E-01
   1.080000E+01  2.21607209854E-02  1.52165236815E-01
   1.120000E+01  2.16143553854E-02 -1.48778942123E-01
   1.160000E+01  2.13272912957E-02  1.44383334073E-01
   1.200000E+01  2.12381094008E-02 -1.39338841568E-01
   1.240000E+01  2.12797764072E-02  1.33884001563E-01
   1.280000E+01  2.12370016855E-02 -1.28795760155E-01
   1.320000E+01  2.10548060006E-02  1.24208954143E-01
   1.360000E+01  2.06586021119E-02 -1.20300744848E-01
   1.400000E+01  2.01489204324E-02  1.16804346652E-01
   1.440000E+01  1.95578013349E-02 -1.13580686594E-01
   1.480000E+01  1.89908934190E-02  1.10347973501E-01
   1.520000E+01  1.84167861481E-02 -1.07200410841E-01
   1.560000E+01  1.78254900374E-02  1.04138559346E-01
   1.600000E+01  1.70794569481E-02 -1.01572660246E-01
   1.640000E+01  1.60945252026E-02  9.98325173704E-02
   1.680000E+01  1.47452133043E-02 -9.93025647167E-02
   1.720000E+01  1.30413277124E-02  1.00510249238E-01
   1.760000E+01  1.10312779240E-02 -1.03780481309E-01
   1.800000E+01  8.89574803141E-03  1.09533976774E-01
   1.840000E+01  6.80354447836E-03 -1.18786648530E-01
   1.880000E+01  4.93906041295E-03  1.31226368977E-01
   1.920000E+01  3.39371898461E-03 -1.50122127352E-01
   1.960000E+01  2.21418229009E-03  1.73423146562E-01
   2.000000E+01  1.36872843794E-03 -2.09119449653E-01
   2.040000E+01  8.06310386283E-04  2.51986036025E-01
   2.080000E+01  4.51935783090E-04 -3.18522919478E-01
   2.120000E+01  2.43412267620E-04  3.98318944410E-01
   2.160000E+01  1.25709426960E-04 -5.22332845351E-01
   2.200000E+01  6.31871600561E-05  6.71995468293E-01
   2.240000E+01  3.07156479645E-05 -9.02544148338E-01
   2.280000E+01  1.47502237246E-05  1.18194202945E+00
   2.320000E+01  6.88408071901E-06 -1.60762215908E+00
   2.360000E+01  3.22441418734E-06  2.12172067656E+00
   2.400000E+01  1.46417888078E-06 -2.90134224135E+00
   2.440000E+01  6.79707014469E-07  3.82779569633E+00
   2.480000E+01  3.01889609110E-07 -5.24753664357E+00
   2.520000E+01  1.40739587275E-07  6.87297367836E+00
   2.560000E+01  6.09794225245E-08 -9.45837632128E+00
   2.600000E+01  2.89514096030E-08  1.22077048237E+01
   2.640000E+01  1.21018007203E-08 -1.69591540736E+01
   2.680000E+01  5.96557211091E-09  2.13539018102E+01
   2.720000E+01  2.35250972466E-09 -3.02838395028E+01
   2.760000E+01  1.24118492174E-09  3.66238741963E+01
   2.800000E+01  4.43834575893E-10 -5.40786688631E+01
   2.840000E+01  2.63323296741E-10  6.12503470607E+01
   2.880000E+01  7.97998722456E-11 -9.73789819961E+01
   2.920000E+01  5.77055899257E-11  9.91409075472E+01
   2.960000E+01  1.32085919835E-11 -1.79635759809E+02
   3.000000E+01  1.32712379310E-11  1.53758696484E+02
   3.040000E+01  1.87682829052E-12 -3.50472701149E+02
   3.080000E+01  3.25445752402E-12  2.25658033478E+02
   3.120000E+01  1.94283758642E-13 -7.79744979220E+02
   3.160000E+01  8.59004569839E-13  3.08731634371E+02
   3.200000E+01  8.65545615246E-15 -2.53344273410E+03
   3.240000E+01  2.43505963982E-13  3.84245738228E+02
   3.280000E+01  8.89803033141E-23 -1.57371272327E+07
   3.320000E+01  7.42045516866E-14  4.10678786501E+02
   3.360000E+01  5.99880134185E-23 -1.07349577696E+07
   3.400000E+01  2.30641145291E-14  4.11100078648E+02
   3.440000E+01  2.09404454456E-22 -3.18913697673E+06
   3.480000E+01  7.02049575460E-15  4.11270604941E+02
   3.520000E+01  1.11758480733E-22 -2.39678146021E+06
   3.560000E+01  2.08911279428E-15  4.11432656270E+02
   3.600000E+01  1.99919683841E-23 -3.07533416137E+06
   3.640000E+01  6.07098187500E-16  4.11591153171E+02
   3.680000E+01  5.94071816274E-25 -9.56556667098E+06
   3.720000E+01  1.72109977698E-16  4.11762601450E+02
   3.760000E+01  4.42972174821E-25 -5.86514474321E+06
   3.800000E+01  4.75540099090E-17  4.11952227190E+02
   3.840000E+01  8.46605650485E-25 -2.21757734808E+06
   3.880000E+01  1.27949033367E-17  4.12183450346E+02
   3.920000E+01  2.56298055379E-25 -2.07801361773E+06
   3.960000E+01  3.34991597278E-18  4.12363538600E+02
   4.000000E+01  4.75762874626E-26 -2.45315920627E+06
   4.040000E+01  8.52907227150E-19  4.12586791760E+02
   4.080000E+01  2.28510092007E-28 -1.77529669057E+07
   4.120000E+01  2.11058387390E-19  4.12831073669E+02
   4.160000E+01  2.60092743560E-27 -2.60184103012E+06
   4.200000E+01  5.07378038695E-20  4.13073613324E+02
   4.240000E+01  1.88563166233E-29 -1.48880871888E+07
   4.280000E+01  1.18443594317E-20  4.13342621715E+02
   4.320000E+01  2.46977746345E-30 -1.97518235367E+07
   4.360000E+01  2.68406812844E-21  4.13613201838E+02
   4.400000E+01  2.91703432472E-30 -8.59660726982E+06
   4.440000E+01  5.90268168290E-22  4.13866918034E+02
   4.480000E+01  1.34766163924E-29 -1.86361429487E+06
   4.520000E+01  1.25943088123E-22  4.14150691822E+02
   4.560000E+01  4.14730244436E-31 -4.87633389034E+06
   4.600000E+01  2.60663036937E-23  4.14461992918E+02
   4.640000E+01  6.71897692267E-33 -1.73187521215E+07
   4.680000E+01  5.23233114813E-24  4.14734073155E+02
   4.720000E+01  3.50349531938E-32 -3.37629056690E+06
   4.760000E+01  1.01851054704E-24  4.15056355968E+02
   4.800000E+01  7.97169106097E-33 -3.10298496040E+06
   4.840000E+01  1.92242253221E-25  4.15372301638E+02
   4.880000E+01  7.01709495861E-34 -4.51536664909E+06
   4.920000E+01  3.51819029651E-26  4.15718812606E+02
   4.960000E+01  1.21997826874E-35 -1.45567011390E+07
   5.000000E+01  6.24246535185E-27  4.16042608491E+02
   5.040000E+01  1.86090803840E-35 -4.93355598646E+06
   5.080000E+01  1.07388353111E-27  4.16388048069E+02
   5.120000E+01  1.73336784474E-36 -6.66276304835E+06
   5.160000E+01  1.79111254650E-28  4.16765951764E+02
   5.200000E+01  1.04750493396E-36 -3.47851262091E+06
   5.240000E+01  2.89644458795E-29  4.17104135490E+02
   5.280000E+01  8.33089839987E-37 -1.55858703787E+06
   5.320000E+01  4.54134509505E-30  4.17493136319E+02
   5.360000E+01  3.13888484343E-44 -3.16009262073E+09
   5.400000E+01  6.90184053838E-31  4.17888056831E+02
   5.440000E+01  1.96951182101E-38 -1.54529997840E+06
   5.480000E+01  1.01421039629E-31  4.18281040468E+02
   5.520000E+01  1.89367351212E-40 -5.98578692144E+06
   5.560000E+01  1.41334077670E-32  4.18612891950E+02
   5.600000E+01  4.68005648502E-40 -1.38030517967E+06
   5.640000E+01  1.59523698215E-33  4.18413368382E+02
   5.680000E+01  2.36642709567E-37 -1.62662495796E+04
   5.720000E+01  5.84189664499E-36 -1.03995800195E+01
