  -4.320000E+01  2.19932445386E-28 -2.09285382962E+06
  -4.280000E+01  1.18439454419E-20  4.13318220120E+02
  -4.240000E+01  1.50930158260E-28 -5.26218170425E+06
  -4.200000E+01  5.07360627751E-20  4.13092277742E+02
  -4.160000E+01  3.05332866716E-28 -7.59290688871E+06
  -4.120000E+01  2.11051940758E-19  4.12850773077E+02
  -4.080000E+01  3.04305248992E-27 -4.86524850629E+06
  -4.040000E+01  8.52881620614E-19  4.12608235630E+02
  -4.000000E+01  5.49999315609E-26 -2.28186297598E+06
  -3.960000E+01  3.34981818351E-18  4.12372823508E+02
  -3.920000E+01  3.70870126290E-26 -5.46291655117E+06
  -3.880000E+01  1.27945273055E-17  4.12142702909E+02
  -3.840000E+01  3.80708402039E-26 -1.04565541222E+07
  -3.800000E+01  4.75527810309E-17  4.11957146586E+02
  -3.760000E+01  1.39897597591E-25 -1.04367436197E+07
  -3.720000E+01  1.72105398905E-16  4.11771143312E+02
  -3.680000E+01  3.36203066836E-24 -4.02057764641E+06
  -3.640000E+01  6.07082723742E-16  4.11580961636E+02
  -3.600000E+01  4.01663654165E-25 -2.16941662689E+07
  -3.560000E+01  2.08906161614E-15  4.11395255558E+02
  -3.520000E+01  2.83250265277E-24 -1.50539761957E+07
  -3.480000E+01  7.02034265608E-15  4.11258168531E+02
  -3.440000E+01  8.39117952680E-23 -5.03794217839E+06
  -3.400000E+01  2.30636038478E-14  4.11119275650E+02
  -3.360000E+01  8.60111096342E-23 -8.96514935363E+06
  -3.320000E+01  7.42029074261E-14  4.10693706936E+02
  -3.280000E+01  4.46284937004E-23 -2.22213949349E+07
  -3.240000E+01  2.43501840637E-13  3.84245067589E+02
  -3.200000E+01  8.65616638618E-15 -2.53330131645E+03
  -3.160000E+01  8.58993313481E-13  3.08728683917E+02
  -3.120000E+01  1.94289807147E-13 -7.79719869274E+02
  -3.080000E+01  3.25442648813E-12  2.25655304597E+02
  -3.040000E+01  1.87685545118E-12 -3.50464264470E+02
  -3.000000E+01  1.32711531715E-11  1.53756610062E+02
  -2.960000E+01  1.32086888068E-11 -1.79632131391E+02
  -2.920000E+01  5.77053591391E-11  9.91394858814E+01
  -2.880000E+01  7.98001802656E-11 -9.73772345463E+01
  -2.840000E+01  2.63322669969E-10  6.12494539332E+01
  -2.800000E+01  4.43835492876E-10 -5.40777802695E+01
  -2.760000E+01  1.24118322987E-09  3.66233446618E+01
  -2.720000E+01  2.35251233897E-09 -3.02833762716E+01
  -2.680000E+01  5.96556759232E-09  2.13536005811E+01
  -2.640000E+01  1.21018079493E-08 -1.69589103928E+01
  -2.600000E+01  2.89513977204E-08  1.22075385299E+01
  -2.560000E+01  6.09794420662E-08 -9.45824804902E+00
  -2.520000E+01  1.40739556689E-07  6.87288385698E+00
  -2.480000E+01  3.01889661055E-07 -5.24746931928E+00
  -2.440000E+01  6.79706938084E-07  3.82774790295E+00
  -2.400000E+01  1.46417901723E-06 -2.90130699469E+00
  -2.360000E+01  3.22441400506E-06  2.12169543532E+00
  -2.320000E+01  6.88408107462E-06 -1.60760366132E+00
  -2.280000E+01  1.47502233201E-05  1.18192865665E+00
  -2.240000E+01  3.07156488825E-05 -9.02534310931E-01
  -2.200000E+01  6.31871592579E-05  6.71988246988E-01
  -2.160000E+01  1.25709429272E-04 -5.22327449545E-01
  -2.120000E+01  2.43412266309E-04  3.98314883166E-01
  -2.080000E+01  4.51935788564E-04 -3.18519797087E-01
  -2.040000E+01  8.06310384615E-04  2.51983599694E-01
  -2.000000E+01  1.36872844952E-03 -2.09117500320E-01
  -1.960000E+01  2.21418228843E-03  1.73421555779E-01
  -1.920000E+01  3.39371900544E-03 -1.50120792930E-01
  -1.880000E+01  4.93906041079E-03  1.31225224261E-01
  -1.840000E+01  6.80354450927E-03 -1.18785638188E-01
  -1.800000E+01  8.89574802578E-03  1.09533063744E-01
  -1.760000E+01  1.10312779615E-02 -1.03779632914E-01
  -1.720000E+01  1.30413276987E-02  1.00509442846E-01
  -1.680000E+01  1.47452133432E-02 -9.93017796210E-02
  -1.640000E+01  1.60945251790E-02  9.98317394436E-02
  -1.600000E+01  1.70794569871E-02 -1.01571876847E-01
  -1.560000E+01  1.78254900064E-02  1.04137763153E-01
  -1.520000E+01  1.84167861893E-02 -1.07199595503E-01
  -1.480000E+01  1.89908933830E-02  1.10347136655E-01
  -1.440000E+01  1.95578013804E-02 -1.13579824795E-01
  -1.400000E+01  2.01489203909E-02  1.16803458133E-01
  -1.360000E+01  2.06586021619E-02 -1.20299824269E-01
  -1.320000E+01  2.10548059523E-02  1.24207996536E-01
  -1.280000E+01  2.12370017400E-02 -1.28794756912E-01
  -1.240000E+01  2.12797763522E-02  1.33882946718E-01
  -1.200000E+01  2.12381094606E-02 -1.39337728964E-01
  -1.160000E+01  2.13272912343E-02  1.44382165022E-01
  -1.120000E+01  2.16143554520E-02 -1.48777718928E-01
  -1.080000E+01  2.21607209159E-02  1.52163966731E-01
  -1.040000E+01  2.27206093971E-02 -1.55389437196E-01
  -1.000000E+01  2.30361580772E-02  1.59235146119E-01
  -9.600000E+00  2.27550095814E-02 -1.64944984493E-01
  -9.200000E+00  2.19751924967E-02  1.72314733088E-01
  -8.800000E+00  2.10839687093E-02 -1.80064431396E-01
  -8.400000E+00  2.08473782748E-02  1.84625651834E-01
  -8.000000E+00  2.17410900363E-02 -1.83608412507E-01
  -7.600000E+00  2.38855182057E-02  1.76957707397E-01
  -7.200000E+00  2.63746905571E-02 -1.69181030585E-01
  -6.800000E+00  2.74100717987E-02  1.65532484840E-01
  -6.400000E+00  2.50903633914E-02 -1.71160210916E-01
  -6.000000E+00  2.01623824261E-02  1.86934963716E-01
  -5.600000E+00  1.58960702847E-02 -2.03521258703E-01
  -5.200000E+00  1.51912288928E-02  1.97868222659E-01
  -4.800000E+00  1.98432100079E-02 -1.60991278095E-01
  -4.400000E+00  3.25605784868E-02  1.13171193715E-01
  -4.000000E+00  5.22513704575E-02 -7.68464422431E-02
  -3.600000E+00  5.65282727837E-02  5.89912978420E-02
  -3.200000E+00  2.17430582236E-02 -6.71567189384E-02
  -2.800000E+00  6.52803445444E-04  2.18271120076E-01
  -2.400000E+00  1.14537730943E-07 -7.43831502161E+00
  -2.000000E+00  3.55062679568E-14  7.69472276750E+04
  -1.600000E+00  5.81940497817E-12 -1.53350667761E+01
  -1.200000E+00  7.16136670730E-15  3.20946984717E+04
  -8.000000E-01  6.98667207575E-15 -3.35263820053E+03
  -4.000000E-01  1.10676521175E-20  4.83720442048E+05
   0.000000E+00  1.17545273696E-18  1.35195098864E+04
   4.000000E-01  2.97220303874E-20  2.98865858122E+05
   8.000000E-01  7.05182766217E-15 -3.38724629598E+03
   1.200000E+00  5.15789261596E-15  4.12263966741E+04
   1.600000E+00  5.89950909728E-12 -4.06223134258E+00
   2.000000E+00  4.22747927060E-13  2.42905017731E+04
   2.400000E+00  1.14550971733E-07 -7.36822610923E+00
   2.800000E+00  6.52801954191E-04  2.17364621846E-01
   3.200000E+00  2.17430629659E-02 -6.70779722976E-02
   3.600000E+00  5.65282694886E-02  5.89691257737E-02
   4.000000E+00  5.22513714606E-02 -7.68377485681E-02
   4.400000E+00  3.25605783535E-02  1.13168464351E-01
   4.800000E+00  1.98432099893E-02 -1.60991721098E-01
   5.200000E+00  1.51912289776E-02  1.97869811591E-01
   5.600000E+00  1.58960702304E-02 -2.03522734859E-01
   6.000000E+00  2.01623824693E-02  1.86935935649E-01
   6.400000E+00  2.50903633434E-02 -1.71160836860E-01
   6.800000E+00  2.74100718231E-02  1.65532954458E-01
   7.200000E+00  2.63746905280E-02 -1.69181458741E-01
   7.600000E+00  2.38855182343E-02  1.76958168130E-01
   8.000000E+00  2.17410900105E-02 -1.83608937636E-01
   8.400000E+00  2.08473783069E-02  1.84626241023E-01
   8.800000E+00  2.10839686761E-02 -1.80065071515E-01
   9.200000E+00  2.19751925327E-02  1.72315404042E-01
   9.600000E+00  2.27550095408E-02 -1.64945677759E-01
   1.000000E+01  2.30361581170E-02  1.59235857970E-01
   1.040000E+01  2.27206093549E-02 -1.55390166331E-01
   1.080000E+01  2.21607209563E-02  1.52164707702E-01
   1.120000E+01  2.16143554114E-02 -1.48778463883E-01
   1.160000E+01  2.13272912730E-02  1.44382901749E-01
   1.200000E+01  2.12381094218E-02 -1.39338448931E-01
   1.240000E+01  2.12797763884E-02  1.33883642645E-01
   1.280000E+01  2.12370017033E-02 -1.28795427407E-01
   1.320000E+01  2.10548059846E-02  1.24208641173E-01
   1.360000E+01  2.06586021281E-02 -1.20300445069E-01
   1.400000E+01  2.01489204187E-02  1.16804055617E-01
   1.440000E+01  1.95578013499E-02 -1.13580400103E-01
   1.480000E+01  1.89908934067E-02  1.10347689300E-01
   1.520000E+01  1.84167861623E-02 -1.07200126360E-01
   1.560000E+01  1.78254900260E-02  1.04138273060E-01
   1.600000E+01  1.70794569622E-02 -1.01572369188E-01
   1.640000E+01  1.60945251930E-02  9.98322187717E-02
   1.680000E+01  1.47452133191E-02 -9.93022531188E-02
   1.720000E+01  1.30413277060E-02  1.00509919220E-01
   1.760000E+01  1.10312779390E-02 -1.03780123122E-01
   1.800000E+01  8.89574802810E-03  1.09533580987E-01
   1.840000E+01  6.80354449130E-03 -1.18786198457E-01
   1.880000E+01  4.93906041125E-03  1.31225847943E-01
   1.920000E+01  3.39371899374E-03 -1.50121505991E-01
   1.960000E+01  2.21418228889E-03  1.73422393062E-01
   2.000000E+01  1.36872844324E-03 -2.09118509289E-01
   2.040000E+01  8.06310385292E-04  2.51984844890E-01
   2.080000E+01  4.51935785704E-04 -3.18521371044E-01
   2.120000E+01  2.43412266910E-04  3.98316909257E-01
   2.160000E+01  1.25709428106E-04 -5.22330111980E-01
   2.200000E+01  6.31871596367E-05  6.71991780403E-01
   2.240000E+01  3.07156484325E-05 -9.02539083389E-01
   2.280000E+01  1.47502235133E-05  1.18193510100E+00
   2.320000E+01  6.88408090395E-06 -1.60761251700E+00
   2.360000E+01  3.22441409181E-06  2.12170745595E+00
   2.400000E+01  1.46417895266E-06 -2.90132369623E+00
   2.440000E+01  6.79706974203E-07  3.82777045693E+00
   2.480000E+01  3.01889636695E-07 -5.24750096869E+00
   2.520000E+01  1.40739571057E-07  6.87292594784E+00
   2.560000E+01  6.09794329576E-08 -9.45830798207E+00
   2.600000E+01  2.89514032702E-08  1.22076160349E+01
   2.640000E+01  1.21018045943E-08 -1.69590237077E+01
   2.680000E+01  5.96556969282E-09  2.13537403831E+01
   2.720000E+01  2.35251112959E-09 -3.02835908739E+01
   2.760000E+01  1.24118401336E-09  3.66235895973E+01
   2.800000E+01  4.43835069776E-10 -5.40781906902E+01
   2.840000E+01  2.63322959327E-10  6.12498659192E+01
   2.880000E+01  7.98000384532E-11 -9.73780396320E+01
   2.920000E+01  5.77054654121E-11  9.91401401569E+01
   2.960000E+01  1.32086443163E-11 -1.79633799436E+02
   3.000000E+01  1.32711921159E-11  1.53757568295E+02
   3.040000E+01  1.87684299410E-12 -3.50468135207E+02
   3.080000E+01  3.25444072099E-12  2.25656555441E+02
   3.120000E+01  1.94287037938E-13 -7.79731365966E+02
   3.160000E+01  8.58998468777E-13  3.08730027694E+02
   3.200000E+01  8.65584127192E-15 -2.53336574614E+03
   3.240000E+01  2.43503716833E-13  3.84245008690E+02
   3.280000E+01  5.45443190362E-23 -2.01000717296E+07
   3.320000E+01  7.42036695352E-14  4.10694221294E+02
   3.360000E+01  1.14732318242E-21 -2.45483630049E+06
   3.400000E+01  2.30638032339E-14  4.11139736221E+02
   3.440000E+01  5.07173355857E-23 -6.48007293905E+06
   3.480000E+01  7.02041289526E-15  4.11270779300E+02
   3.520000E+01  5.18363638430E-23 -3.51913735006E+06
   3.560000E+01  2.08908352488E-15  4.11409994318E+02
   3.600000E+01  4.46810826022E-24 -6.50465046910E+06
   3.640000E+01  6.07090365904E-16  4.11578509965E+02
   3.680000E+01  3.11279790054E-24 -4.17888826311E+06
   3.720000E+01  1.72107385552E-16  4.11778604611E+02
   3.760000E+01  3.66431172560E-24 -2.03947798754E+06
   3.800000E+01  4.75533463034E-17  4.11969541379E+02
   3.840000E+01  5.35780801491E-26 -8.81442100452E+06
   3.880000E+01  1.27946947985E-17  4.12160430067E+02
   3.920000E+01  1.99544525184E-25 -2.35544515120E+06
   3.960000E+01  3.34986111564E-18  4.12375117028E+02
   4.000000E+01  1.01921483585E-26 -5.30062221866E+06
   4.040000E+01  8.52894242154E-19  4.12590632286E+02
   4.080000E+01  4.92639054444E-27 -3.82348572818E+06
   4.120000E+01  2.11054915971E-19  4.12832734420E+02
   4.160000E+01  3.87609023884E-27 -2.13097159939E+06
   4.200000E+01  5.07368678205E-20  4.13084076156E+02
   4.240000E+01  1.61564920942E-27 -1.60856430064E+06
   4.280000E+01  1.18441441879E-20  4.13344841024E+02
   4.320000E+01  7.66308949838E-29 -3.54612321892E+06
   4.360000E+01  2.68401240559E-21  4.13610373867E+02
   4.400000E+01  9.02388092152E-31 -1.54569214048E+07
   4.440000E+01  5.90257163126E-22  4.13861066492E+02
   4.480000E+01  4.19505595104E-30 -3.34071386940E+06
   4.520000E+01  1.25940450760E-22  4.14180116035E+02
   4.560000E+01  4.93630366192E-31 -4.46986236164E+06
   4.600000E+01  2.60657736923E-23  4.14459380221E+02
   4.640000E+01  2.52814989078E-32 -8.92810733197E+06
   4.680000E+01  5.23221798405E-24  4.14762273179E+02
   4.720000E+01  1.12890203596E-32 -5.94764858855E+06
   4.760000E+01  1.01848844656E-24  4.15056804501E+02
   4.800000E+01  9.07272032866E-36 -9.19794743002E+07
   4.840000E+01  1.92238225526E-25  4.15381932537E+02
   4.880000E+01  1.37209298168E-33 -3.22907319725E+06
   4.920000E+01  3.51809876482E-26  4.15724816932E+02
   4.960000E+01  2.55879722292E-34 -3.17862022677E+06
   5.000000E+01  6.24232472247E-27  4.16066945622E+02
   5.040000E+01  9.82971796895E-38 -6.78795038739E+07
   5.080000E+01  1.07385687304E-27  4.16386915170E+02
   5.120000E+01  1.76249689686E-35 -2.08954499945E+06
   5.160000E+01  1.79106435627E-28  4.16763306082E+02
   5.200000E+01  1.71167423053E-36 -2.72123471123E+06
   5.240000E+01  2.89636988003E-29  4.17118614962E+02
   5.280000E+01  4.56607356175E-39 -2.10548881904E+07
   5.320000E+01  4.54123126920E-30  4.17502102309E+02
   5.360000E+01  3.42904021016E-41 -9.56076431787E+07
   5.400000E+01  6.90164582733E-31  4.17862780807E+02
   5.440000E+01  2.29843856725E-38 -1.43040042030E+06
   5.480000E+01  1.01418118069E-31  4.18274644606E+02
   5.520000E+01  2.95278947948E-40 -4.79330042959E+06
   5.560000E+01  1.41329584644E-32  4.18615753970E+02
   5.600000E+01  3.12815739322E-40 -1.68822982478E+06
   5.640000E+01  1.59519026977E-33  4.18405904924E+02
   5.680000E+01  2.36657189970E-37 -1.62654312388E+04
   5.720000E+01  5.84171737226E-36 -1.04031537709E+01
