  -1.160000E+01  2.13272912699E-02  1.44382830451E-01
  -1.120000E+01  2.16143554154E-02 -1.48778402427E-01
  -1.080000E+01  2.21607209544E-02  1.52164659343E-01
  -1.040000E+01  2.27206093575E-02 -1.55390134527E-01
  -1.000000E+01  2.30361581170E-02  1.59235846638E-01
  -9.600000E+00  2.27550095404E-02 -1.64945693092E-01
  -9.200000E+00  2.19751925356E-02  1.72315455667E-01
  -8.800000E+00  2.10839686705E-02 -1.80065174037E-01
  -8.400000E+00  2.08473783154E-02  1.84626414811E-01
  -8.000000E+00  2.17410899961E-02 -1.83609206190E-01
  -7.600000E+00  2.38855182582E-02  1.76958560778E-01
  -7.200000E+00  2.63746904932E-02 -1.69182023275E-01
  -6.800000E+00  2.74100718820E-02  1.65533781173E-01
  -6.400000E+00  2.50903632648E-02 -1.71162126158E-01
  -6.000000E+00  2.01623825739E-02  1.86938090787E-01
  -5.600000E+00  1.58960700813E-02 -2.03526427038E-01
  -5.200000E+00  1.51912291863E-02  1.97875720896E-01
  -4.800000E+00  1.98432095811E-02 -1.61000108396E-01
  -4.400000E+00  3.25605792207E-02  1.13179452722E-01
  -4.000000E+00  5.22513695766E-02 -7.68527987262E-02
  -3.600000E+00  5.65282732699E-02  5.89949400510E-02
  -3.200000E+00  2.17430585881E-02 -6.71533860905E-02
  -2.800000E+00  6.52802864689E-04  2.18107954437E-01
  -2.400000E+00  1.14523597914E-07 -7.64335096481E+00
  -2.000000E+00  4.71865014368E-13  2.28441946716E+04
  -1.600000E+00  5.73726423142E-12 -5.32074183237E+01
  -1.200000E+00  3.30712522899E-17  4.91718643458E+05
  -8.000000E-01  6.94850741358E-15 -3.41985436443E+03
  -4.000000E-01  5.43821094203E-21  6.89678108434E+05
   0.000000E+00  1.17545273696E-18  1.35195098864E+04
   4.000000E-01  1.38892847618E-18  4.11284221855E+04
   8.000000E-01  6.62263376788E-15 -3.50953581135E+03
   1.200000E+00  1.89456096154E-14  1.91071816584E+04
   1.600000E+00  5.83948327487E-12 -9.23757300716E+00
   2.000000E+00  2.79589048329E-13  2.57307145631E+04
   2.400000E+00  1.14537216845E-07 -7.41685474419E+00
   2.800000E+00  6.52803370981E-04  2.18153514997E-01
   3.200000E+00  2.17430558503E-02 -6.71927915830E-02
   3.600000E+00  5.65282756907E-02  5.90097361024E-02
   4.000000E+00  5.22513688379E-02 -7.68588556871E-02
   4.400000E+00  3.25605792423E-02  1.13180486376E-01
   4.800000E+00  1.98432096969E-02 -1.60997869999E-01
   5.200000E+00  1.51912290283E-02  1.97871959987E-01
   5.600000E+00  1.58960702267E-02 -2.03522769142E-01
   6.000000E+00  2.01623824338E-02  1.86935255027E-01
   6.400000E+00  2.50903634030E-02 -1.71160004616E-01
   6.800000E+00  2.74100717702E-02  1.65532115120E-01
   7.200000E+00  2.63746905842E-02 -1.69180635219E-01
   7.600000E+00  2.38855181859E-02  1.76957363602E-01
   8.000000E+00  2.17410900508E-02 -1.83608169307E-01
   8.400000E+00  2.08473782694E-02  1.84625537764E-01
   8.800000E+00  2.10839687083E-02 -1.80064447107E-01
   9.200000E+00  2.19751925033E-02  1.72314862127E-01
   9.600000E+00  2.27550095680E-02 -1.64945206194E-01
   1.000000E+01  2.30361580938E-02  1.59235443305E-01
   1.040000E+01  2.27206093760E-02 -1.55389797228E-01
   1.080000E+01  2.21607209383E-02  1.52164377767E-01
   1.120000E+01  2.16143554272E-02 -1.48778169833E-01
   1.160000E+01  2.13272912594E-02  1.44382643145E-01
   1.200000E+01  2.12381094337E-02 -1.39338224662E-01
   1.240000E+01  2.12797763785E-02  1.33883452021E-01
   1.280000E+01  2.12370017120E-02 -1.28795268642E-01
   1.320000E+01  2.10548059783E-02  1.24208512974E-01
   1.360000E+01  2.06586021335E-02 -1.20300346188E-01
   1.400000E+01  2.01489204156E-02  1.16803985361E-01
   1.440000E+01  1.95578013524E-02 -1.13580357928E-01
   1.480000E+01  1.89908934065E-02  1.10347674583E-01
   1.520000E+01  1.84167861622E-02 -1.07200138326E-01
   1.560000E+01  1.78254900283E-02  1.04138310588E-01
   1.600000E+01  1.70794569602E-02 -1.01572431411E-01
   1.640000E+01  1.60945251974E-02  9.98323049653E-02
   1.680000E+01  1.47452133161E-02 -9.93023639161E-02
   1.720000E+01  1.30413277117E-02  1.00510055949E-01
   1.760000E+01  1.10312779357E-02 -1.03780289808E-01
   1.800000E+01  8.89574803376E-03  1.09533782597E-01
   1.840000E+01  6.80354448813E-03 -1.18786444515E-01
   1.880000E+01  4.93906041576E-03  1.31226149490E-01
   1.920000E+01  3.39371899112E-03 -1.50121882005E-01
   1.960000E+01  2.21418229187E-03  1.73422866163E-01
   2.000000E+01  1.36872844140E-03 -2.09119116799E-01
   2.040000E+01  8.06310387000E-04  2.51985633069E-01
   2.080000E+01  4.51935784595E-04 -3.18522414452E-01
   2.120000E+01  2.43412267780E-04  3.98318301811E-01
   2.160000E+01  1.25709427527E-04 -5.22332003593E-01
   2.200000E+01  6.31871600439E-05  6.71994356650E-01
   2.240000E+01  3.07156481617E-05 -9.02542645196E-01
   2.280000E+01  1.47502236919E-05  1.18193999893E+00
   2.320000E+01  6.88408078690E-06 -1.60761935632E+00
   2.360000E+01  3.22441416652E-06  2.12171685564E+00
   2.400000E+01  1.46417890467E-06 -2.90133689549E+00
   2.440000E+01  6.79707004365E-07  3.82778842601E+00
   2.480000E+01  3.01889617754E-07 -5.24752635182E+00
   2.520000E+01  1.40739582902E-07  6.87295986914E+00
   2.560000E+01  6.09794257013E-08 -9.45835646225E+00
   2.600000E+01  2.89514078199E-08  1.22076788841E+01
   2.640000E+01  1.21018018896E-08 -1.69591157429E+01
   2.680000E+01  5.96557140892E-09  2.13538540162E+01
   2.720000E+01  2.35251015012E-09 -3.02837653244E+01
   2.760000E+01  1.24118465144E-09  3.66237886153E+01
   2.800000E+01  4.43834726959E-10 -5.40785238609E+01
   2.840000E+01  2.63323194143E-10  6.12501999498E+01
   2.880000E+01  7.97999237689E-11 -9.73786913479E+01
   2.920000E+01  5.77055513083E-11  9.91406689319E+01
   2.960000E+01  1.32086084445E-11 -1.79635144954E+02
   3.000000E+01  1.32712234590E-11  1.53758339972E+02
   3.040000E+01  1.87683298095E-12 -3.50471246443E+02
   3.080000E+01  3.25445212608E-12  2.25657559855E+02
   3.120000E+01  1.94284816674E-13 -7.79740590527E+02
   3.160000E+01  8.59002581735E-13  3.08731127493E+02
   3.200000E+01  8.65558008233E-15 -2.53341852289E+03
   3.240000E+01  2.43505241633E-13  3.84246243629E+02
   3.280000E+01  1.50656468441E-23 -3.82458320975E+07
   3.320000E+01  7.42041768507E-14  4.10696777008E+02
   3.360000E+01  1.91980842567E-22 -6.00100137905E+06
   3.400000E+01  2.30640014260E-14  4.11105359056E+02
   3.440000E+01  3.25336130836E-23 -8.09022085315E+06
   3.480000E+01  7.02045872894E-15  4.11262524992E+02
   3.520000E+01  6.44749608033E-24 -9.97772855148E+06
   3.560000E+01  2.08910092885E-15  4.11422501371E+02
   3.600000E+01  6.59434862125E-24 -5.35454076398E+06
   3.640000E+01  6.07094364124E-16  4.11585490950E+02
   3.680000E+01  1.69190625945E-24 -5.66758332600E+06
   3.720000E+01  1.72108876866E-16  4.11754389525E+02
   3.760000E+01  3.91942096960E-24 -1.97195222245E+06
   3.800000E+01  4.75537540693E-17  4.11962514649E+02
   3.840000E+01  6.53178264723E-25 -2.52426181026E+06
   3.880000E+01  1.27948243179E-17  4.12169388594E+02
   3.920000E+01  1.65948367355E-26 -8.16697593939E+06
   3.960000E+01  3.34989587992E-18  4.12375865013E+02
   4.000000E+01  4.95714379144E-26 -2.40364017177E+06
   4.040000E+01  8.52901930146E-19  4.12593122249E+02
   4.080000E+01  5.31771022206E-27 -3.68014862960E+06
   4.120000E+01  2.11057195368E-19  4.12823051634E+02
   4.160000E+01  4.95528326985E-27 -1.88501982796E+06
   4.200000E+01  5.07373872124E-20  4.13087131388E+02
   4.240000E+01  1.17944203714E-27 -1.88267843659E+06
   4.280000E+01  1.18442545373E-20  4.13338085590E+02
   4.320000E+01  1.34445077985E-28 -2.67723731752E+06
   4.360000E+01  2.68404474922E-21  4.13616460231E+02
   4.400000E+01  6.86957866820E-29 -1.77140054102E+06
   4.440000E+01  5.90263271490E-22  4.13854139020E+02
   4.480000E+01  1.83752140635E-29 -1.59631163085E+06
   4.520000E+01  1.25941935352E-22  4.14184689946E+02
   4.560000E+01  1.83171748741E-30 -2.32055245284E+06
   4.600000E+01  2.60660819434E-23  4.14453416437E+02
   4.640000E+01  6.62689924089E-31 -1.74408345891E+06
   4.680000E+01  5.23228812720E-24  4.14780154509E+02
   4.720000E+01  1.16820055291E-32 -5.84747063366E+06
   4.760000E+01  1.01850017696E-24  4.15074832833E+02
   4.800000E+01  2.53840458552E-35 -5.49896580214E+07
   4.840000E+01  1.92240536267E-25  4.15386747121E+02
   4.880000E+01  5.66971073023E-33 -1.58862374582E+06
   4.920000E+01  3.51815228495E-26  4.15723215938E+02
   4.960000E+01  4.24950422058E-35 -7.79945182780E+06
   5.000000E+01  6.24240737405E-27  4.16057101809E+02
   5.040000E+01  1.48899992076E-35 -5.51510380027E+06
   5.080000E+01  1.07387023453E-27  4.16401307907E+02
   5.120000E+01  2.55885061845E-36 -5.48361722410E+06
   5.160000E+01  1.79109353748E-28  4.16746645033E+02
   5.200000E+01  3.12676835366E-37 -6.36656017159E+06
   5.240000E+01  2.89641123272E-29  4.17140067078E+02
   5.280000E+01  1.63920406340E-37 -3.51412531684E+06
   5.320000E+01  4.54129926741E-30  4.17491707163E+02
   5.360000E+01  4.16169540601E-38 -2.74452044601E+06
   5.400000E+01  6.90172944568E-31  4.17874332860E+02
   5.440000E+01  8.16852046570E-39 -2.39900508473E+06
   5.480000E+01  1.01419831257E-31  4.18231464031E+02
   5.520000E+01  2.37061330783E-39 -1.69158265678E+06
   5.560000E+01  1.41331729283E-32  4.18602261593E+02
   5.600000E+01  5.15202606105E-40 -1.31522920076E+06
   5.640000E+01  1.59521790624E-33  4.18351671343E+02
   5.680000E+01  2.36722932848E-37 -1.62628760974E+04
   5.720000E+01  5.84180030741E-36 -1.04184902535E+01
