#
# Uext(x,0,0) & pot4(x,0,0) at begining of the process
#
 -4.5600000000E+01 -7.3748393828E-06  4.6127334488E-04
 -4.5200000000E+01 -7.7755181591E-06 -2.7765932171E-03
 -4.4800000000E+01 -8.2018285339E-06  3.6362728482E-04
 -4.4400000000E+01 -8.6556618629E-06 -2.9606797707E-03
 -4.4000000000E+01 -9.1390679864E-06  2.4687116772E-04
 -4.3600000000E+01 -9.6542701256E-06 -3.1739056186E-03
 -4.3200000000E+01 -1.0203681332E-05  1.0698687075E-04
 -4.2800000000E+01 -1.0789922674E-05 -3.4215677140E-03
 -4.2400000000E+01 -1.1415843352E-05 -6.1005099769E-05
 -4.2000000000E+01 -1.2084542983E-05 -3.7101834867E-03
 -4.1600000000E+01 -1.2799396294E-05 -2.6331181484E-04
 -4.1200000000E+01 -1.3564080532E-05 -4.0478231574E-03
 -4.0800000000E+01 -1.4382605896E-05 -5.0772158015E-04
 -4.0400000000E+01 -1.5259349381E-05 -4.4445409672E-03
 -4.0000000000E+01 -1.6199092444E-05 -8.0405857310E-04
 -3.9600000000E+01 -1.7207062961E-05 -4.9129569312E-03
 -3.9200000000E+01 -1.8288982036E-05 -1.1647932964E-03
 -3.8800000000E+01 -1.9451116252E-05 -5.4690146285E-03
 -3.8400000000E+01 -2.0700336091E-05 -1.6058837631E-03
 -3.8000000000E+01 -2.2044181302E-05 -6.1330202853E-03
 -3.7600000000E+01 -2.3490934142E-05 -2.1479023855E-03
 -3.7200000000E+01 -2.5049701528E-05 -6.9310664969E-03
 -3.6800000000E+01 -2.6730507313E-05 -2.8175903389E-03
 -3.6400000000E+01 -2.8544396032E-05 -7.8969795386E-03
 -3.6000000000E+01 -3.0503549725E-05 -3.6500408713E-03
 -3.5600000000E+01 -3.2621419633E-05 -9.0750506982E-03
 -3.5200000000E+01 -3.4912874862E-05 -4.6917596416E-03
 -3.4800000000E+01 -3.7394370446E-05 -1.0523904822E-02
 -3.4400000000E+01 -4.0084137569E-05 -6.0050565469E-03
 -3.4000000000E+01 -4.3002399211E-05 -1.2322070395E-02
 -3.3600000000E+01 -4.6171614942E-05 -7.6744039527E-03
 -3.3200000000E+01 -4.9616759230E-05 -1.4576076186E-02
 -3.2800000000E+01 -5.3365638335E-05 -9.8158433110E-03
 -3.2400000000E+01 -5.7449251686E-05 -1.7432484460E-02
 -3.2000000000E+01 -6.1902204661E-05 -1.2591084973E-02
 -3.1600000000E+01 -6.6763180833E-05 -2.1096104518E-02
 -3.1200000000E+01 -7.2075483174E-05 -1.6229114174E-02
 -3.0800000000E+01 -7.7887655332E-05 -2.5858067027E-02
 -3.0400000000E+01 -8.4254196094E-05 -2.1059993729E-02
 -3.0000000000E+01 -9.1236382505E-05 -3.2140220983E-02
 -2.9600000000E+01 -9.8903219902E-05 -2.7569046883E-02
 -2.9200000000E+01 -1.0733254055E-04 -4.0567065786E-02
 -2.8800000000E+01 -1.1661227656E-04 -3.6486110379E-02
 -2.8400000000E+01 -1.2684193781E-04 -5.2085804203E-02
 -2.8000000000E+01 -1.3813433123E-04 -4.8937076705E-02
 -2.7600000000E+01 -1.5061756534E-04 -6.8173353189E-02
 -2.7200000000E+01 -1.6443739231E-04 -6.6710417639E-02
 -2.6800000000E+01 -1.7975995059E-04 -9.1207027281E-02
 -2.6400000000E+01 -1.9677498407E-04 -9.2745107779E-02
 -2.6000000000E+01 -2.1569962943E-04 -1.2515777410E-01
 -2.5600000000E+01 -2.3678288322E-04 -1.3206678309E-01
 -2.5200000000E+01 -2.6031088349E-04 -1.7695468534E-01
 -2.4800000000E+01 -2.8661317142E-04 -1.9368529127E-01
 -2.4400000000E+01 -3.1607013413E-04 -2.5933895399E-01
 -2.4000000000E+01 -3.4912187667E-04 -2.9470234376E-01
 -2.3600000000E+01 -3.8627882752E-04 -3.9728508174E-01
 -2.3200000000E+01 -4.2813445421E-04 -4.6993725644E-01
 -2.2800000000E+01 -4.7538055556E-04 -6.4378702565E-01
 -2.2400000000E+01 -5.2882571113E-04 -7.9672536349E-01
 -2.2000000000E+01 -5.8941761265E-04 -1.1229656161E+00
 -2.1600000000E+01 -6.5827018661E-04 -1.4656065438E+00
 -2.1200000000E+01 -7.3669665187E-04 -2.1595856270E+00
 -2.0800000000E+01 -8.2624995868E-04 -2.9802127789E+00
 -2.0400000000E+01 -9.2877244526E-04 -4.5686900669E+00
 -2.0000000000E+01 -1.0464570536E-03 -5.4677580980E+00
 -1.9600000000E+01 -1.1819231048E-03 -6.0410975183E+00
 -1.9200000000E+01 -1.3383104979E-03 -7.6038717280E+00
 -1.8800000000E+01 -1.5193973309E-03 -7.1654354716E+00
 -1.8400000000E+01 -1.7297474493E-03 -7.1070170480E+00
 -1.8000000000E+01 -1.9748964306E-03 -6.6848120291E+00
 -1.7600000000E+01 -2.2615872003E-03 -6.3121673016E+00
 -1.7200000000E+01 -2.5980700983E-03 -5.3460969953E+00
 -1.6800000000E+01 -2.9944871306E-03 -4.2805425021E+00
 -1.6400000000E+01 -3.4633668723E-03 -2.6574987099E+00
 -1.6000000000E+01 -4.0202657417E-03 -1.3138492277E+00
 -1.5600000000E+01 -4.6846042217E-03  1.6492309399E+00
 -1.5200000000E+01 -5.4807645802E-03  1.4567239015E+00
 -1.4800000000E+01 -6.4395419979E-03 -7.9513568590E-01
 -1.4400000000E+01 -7.6000771067E-03 -2.2162238717E+00
 -1.4000000000E+01 -9.0124497828E-03 -3.4596666725E+00
 -1.3600000000E+01 -1.0741189260E-02 -4.2262952353E+00
 -1.3200000000E+01 -1.2870065895E-02 -4.9051366634E+00
 -1.2800000000E+01 -1.5508693351E-02 -5.2975558781E+00
 -1.2400000000E+01 -1.8801715106E-02 -5.6709147924E+00
 -1.2000000000E+01 -2.2941721380E-02 -5.8724542976E+00
 -1.1600000000E+01 -2.8187615381E-02 -6.1011379874E+00
 -1.1200000000E+01 -3.4891041692E-02 -6.2117602745E+00
 -1.0800000000E+01 -4.3534906231E-02 -6.3703358144E+00
 -1.0400000000E+01 -5.4790298779E-02 -6.4302358882E+00
 -1.0000000000E+01 -6.9601868751E-02 -6.5548950502E+00
 -9.6000000000E+00 -8.9317951512E-02 -6.5872862352E+00
 -9.2000000000E+00 -1.1589239234E-01 -6.6870059430E+00
 -8.8000000000E+00 -1.5220357974E-01 -6.7035378657E+00
 -8.4000000000E+00 -2.0256935274E-01 -6.8059472148E+00
 -8.0000000000E+00 -2.7359722730E-01 -6.8062292306E+00
 -7.6000000000E+00 -3.7562402701E-01 -6.9221289132E+00
 -7.2000000000E+00 -5.2522184016E-01 -6.9090525553E+00
 -6.8000000000E+00 -7.4969378318E-01 -7.0588404749E+00
 -6.4000000000E+00 -1.0954027039E+00 -7.0451126514E+00
 -6.0000000000E+00 -1.6436999342E+00 -7.3536183676E+00
 -5.6000000000E+00 -2.5421809076E+00 -7.4618025312E+00
 -5.2000000000E+00 -4.0662880070E+00 -9.2712312165E+00
 -4.8000000000E+00 -6.7337529903E+00 -1.2514233839E+01
 -4.4000000000E+00 -1.1460680790E+01 -1.8594900704E+01
 -4.0000000000E+00 -1.9394063941E+01 -2.9504128821E+01
 -3.6000000000E+00 -2.8763856748E+01 -4.0025587869E+01
 -3.2000000000E+00 -1.3046536568E+01 -2.6500854376E+01
 -2.8000000000E+00  2.0584016295E+02  1.9068684346E+02
 -2.4000000000E+00  1.6478300787E+03  1.6305363508E+03
 -2.0000000000E+00  2.7683800000E+03  2.7490882536E+03
 -1.6000000000E+00  2.7683800000E+03  2.7461786381E+03
 -1.2000000000E+00  2.7683800000E+03  2.7424106260E+03
 -8.0000000000E-01  2.7683800000E+03  2.7366362632E+03
 -4.0000000000E-01  2.7683800000E+03  2.7347543542E+03
  0.0000000000E+00  2.7683800000E+03  2.7358331809E+03
  4.0000000000E-01  2.7683800000E+03  2.7347543542E+03
  8.0000000000E-01  2.7683800000E+03  2.7366362632E+03
  1.2000000000E+00  2.7683800000E+03  2.7424106260E+03
  1.6000000000E+00  2.7683800000E+03  2.7461786381E+03
  2.0000000000E+00  2.7683800000E+03  2.7490882536E+03
  2.4000000000E+00  1.6478300787E+03  1.6305363508E+03
  2.8000000000E+00  2.0584016295E+02  1.9068684346E+02
  3.2000000000E+00 -1.3046536568E+01 -2.6500854376E+01
  3.6000000000E+00 -2.8763856748E+01 -4.0025587869E+01
  4.0000000000E+00 -1.9394063941E+01 -2.9504128821E+01
  4.4000000000E+00 -1.1460680790E+01 -1.8594900704E+01
  4.8000000000E+00 -6.7337529903E+00 -1.2514233839E+01
  5.2000000000E+00 -4.0662880070E+00 -9.2712312165E+00
  5.6000000000E+00 -2.5421809076E+00 -7.4618025312E+00
  6.0000000000E+00 -1.6436999342E+00 -7.3536183676E+00
  6.4000000000E+00 -1.0954027039E+00 -7.0451126514E+00
  6.8000000000E+00 -7.4969378318E-01 -7.0588404749E+00
  7.2000000000E+00 -5.2522184016E-01 -6.9090525553E+00
  7.6000000000E+00 -3.7562402701E-01 -6.9221289132E+00
  8.0000000000E+00 -2.7359722730E-01 -6.8062292306E+00
  8.4000000000E+00 -2.0256935274E-01 -6.8059472148E+00
  8.8000000000E+00 -1.5220357974E-01 -6.7035378657E+00
  9.2000000000E+00 -1.1589239234E-01 -6.6870059430E+00
  9.6000000000E+00 -8.9317951512E-02 -6.5872862352E+00
  1.0000000000E+01 -6.9601868751E-02 -6.5548950502E+00
  1.0400000000E+01 -5.4790298779E-02 -6.4302358882E+00
  1.0800000000E+01 -4.3534906231E-02 -6.3703358144E+00
  1.1200000000E+01 -3.4891041692E-02 -6.2117602745E+00
  1.1600000000E+01 -2.8187615381E-02 -6.1011379874E+00
  1.2000000000E+01 -2.2941721380E-02 -5.8724542976E+00
  1.2400000000E+01 -1.8801715106E-02 -5.6709147924E+00
  1.2800000000E+01 -1.5508693351E-02 -5.2975558781E+00
  1.3200000000E+01 -1.2870065895E-02 -4.9051366634E+00
  1.3600000000E+01 -1.0741189260E-02 -4.2262952353E+00
  1.4000000000E+01 -9.0124497828E-03 -3.4596666725E+00
  1.4400000000E+01 -7.6000771067E-03 -2.2162238717E+00
  1.4800000000E+01 -6.4395419979E-03 -7.9513568590E-01
  1.5200000000E+01 -5.4807645802E-03  1.4567239015E+00
  1.5600000000E+01 -4.6846042217E-03  1.6492309399E+00
  1.6000000000E+01 -4.0202657417E-03 -1.3138492277E+00
  1.6400000000E+01 -3.4633668723E-03 -2.6574987099E+00
  1.6800000000E+01 -2.9944871306E-03 -4.2805425021E+00
  1.7200000000E+01 -2.5980700983E-03 -5.3460969953E+00
  1.7600000000E+01 -2.2615872003E-03 -6.3121673016E+00
  1.8000000000E+01 -1.9748964306E-03 -6.6848120291E+00
  1.8400000000E+01 -1.7297474493E-03 -7.1070170480E+00
  1.8800000000E+01 -1.5193973309E-03 -7.1654354716E+00
  1.9200000000E+01 -1.3383104979E-03 -7.6038717280E+00
  1.9600000000E+01 -1.1819231048E-03 -6.0410975183E+00
  2.0000000000E+01 -1.0464570536E-03 -5.4677580980E+00
  2.0400000000E+01 -9.2877244526E-04 -4.5686900669E+00
  2.0800000000E+01 -8.2624995868E-04 -2.9802127789E+00
  2.1200000000E+01 -7.3669665187E-04 -2.1595856270E+00
  2.1600000000E+01 -6.5827018661E-04 -1.4656065438E+00
  2.2000000000E+01 -5.8941761265E-04 -1.1229656161E+00
  2.2400000000E+01 -5.2882571113E-04 -7.9672536349E-01
  2.2800000000E+01 -4.7538055556E-04 -6.4378702565E-01
  2.3200000000E+01 -4.2813445421E-04 -4.6993725644E-01
  2.3600000000E+01 -3.8627882752E-04 -3.9728508174E-01
  2.4000000000E+01 -3.4912187667E-04 -2.9470234376E-01
  2.4400000000E+01 -3.1607013413E-04 -2.5933895399E-01
  2.4800000000E+01 -2.8661317142E-04 -1.9368529127E-01
  2.5200000000E+01 -2.6031088349E-04 -1.7695468534E-01
  2.5600000000E+01 -2.3678288322E-04 -1.3206678309E-01
  2.6000000000E+01 -2.1569962943E-04 -1.2515777410E-01
  2.6400000000E+01 -1.9677498407E-04 -9.2745107779E-02
  2.6800000000E+01 -1.7975995059E-04 -9.1207027281E-02
  2.7200000000E+01 -1.6443739231E-04 -6.6710417639E-02
  2.7600000000E+01 -1.5061756534E-04 -6.8173353189E-02
  2.8000000000E+01 -1.3813433123E-04 -4.8937076705E-02
  2.8400000000E+01 -1.2684193781E-04 -5.2085804203E-02
  2.8800000000E+01 -1.1661227656E-04 -3.6486110379E-02
  2.9200000000E+01 -1.0733254055E-04 -4.0567065786E-02
  2.9600000000E+01 -9.8903219902E-05 -2.7569046883E-02
  3.0000000000E+01 -9.1236382505E-05 -3.2140220983E-02
  3.0400000000E+01 -8.4254196094E-05 -2.1059993729E-02
  3.0800000000E+01 -7.7887655332E-05 -2.5858067027E-02
  3.1200000000E+01 -7.2075483174E-05 -1.6229114174E-02
  3.1600000000E+01 -6.6763180833E-05 -2.1096104518E-02
  3.2000000000E+01 -6.1902204661E-05 -1.2591084973E-02
  3.2400000000E+01 -5.7449251686E-05 -1.7432484460E-02
  3.2800000000E+01 -5.3365638335E-05 -9.8158433110E-03
  3.3200000000E+01 -4.9616759230E-05 -1.4576076186E-02
  3.3600000000E+01 -4.6171614942E-05 -7.6744039527E-03
  3.4000000000E+01 -4.3002399211E-05 -1.2322070395E-02
  3.4400000000E+01 -4.0084137569E-05 -6.0050565469E-03
  3.4800000000E+01 -3.7394370446E-05 -1.0523904822E-02
  3.5200000000E+01 -3.4912874862E-05 -4.6917596416E-03
  3.5600000000E+01 -3.2621419633E-05 -9.0750506982E-03
  3.6000000000E+01 -3.0503549725E-05 -3.6500408713E-03
  3.6400000000E+01 -2.8544396032E-05 -7.8969795386E-03
  3.6800000000E+01 -2.6730507313E-05 -2.8175903389E-03
  3.7200000000E+01 -2.5049701528E-05 -6.9310664969E-03
  3.7600000000E+01 -2.3490934142E-05 -2.1479023855E-03
  3.8000000000E+01 -2.2044181302E-05 -6.1330202853E-03
  3.8400000000E+01 -2.0700336091E-05 -1.6058837631E-03
  3.8800000000E+01 -1.9451116252E-05 -5.4690146285E-03
  3.9200000000E+01 -1.8288982036E-05 -1.1647932964E-03
  3.9600000000E+01 -1.7207062961E-05 -4.9129569312E-03
  4.0000000000E+01 -1.6199092444E-05 -8.0405857310E-04
  4.0400000000E+01 -1.5259349381E-05 -4.4445409672E-03
  4.0800000000E+01 -1.4382605896E-05 -5.0772158015E-04
  4.1200000000E+01 -1.3564080532E-05 -4.0478231574E-03
  4.1600000000E+01 -1.2799396294E-05 -2.6331181484E-04
  4.2000000000E+01 -1.2084542983E-05 -3.7101834867E-03
  4.2400000000E+01 -1.1415843352E-05 -6.1005099770E-05
  4.2800000000E+01 -1.0789922674E-05 -3.4215677140E-03
  4.3200000000E+01 -1.0203681332E-05  1.0698687075E-04
  4.3600000000E+01 -9.6542701256E-06 -3.1739056186E-03
  4.4000000000E+01 -9.1390679864E-06  2.4687116773E-04
  4.4400000000E+01 -8.6556618629E-06 -2.9606797707E-03
  4.4800000000E+01 -8.2018285339E-06  3.6362728482E-04
  4.5200000000E+01 -7.7755181591E-06 -2.7765932171E-03
  4.5600000000E+01 -7.3748393828E-06  4.6127334488E-04
  4.6000000000E+01 -6.9980458343E-06 -2.6173304681E-03
  4.6400000000E+01 -6.6435238820E-06  5.4305996702E-04
  4.6800000000E+01 -6.3097815165E-06 -2.4793477572E-03
  4.7200000000E+01 -5.9954382486E-06  6.1163154770E-04
  4.7600000000E+01 -5.6992159237E-06 -2.3597249971E-03
  4.8000000000E+01 -5.4199303605E-06  6.6914937621E-04
  4.8400000000E+01 -5.1564837366E-06 -2.2560577283E-03
  4.8800000000E+01 -4.9078576459E-06  7.1737814269E-04
  4.9200000000E+01 -4.6731067665E-06 -2.1663465207E-03
  4.9600000000E+01 -4.4513530780E-06  7.5776906319E-04
  5.0000000000E+01 -4.2417805799E-06 -2.0889391431E-03
  5.0400000000E+01 -4.0436304612E-06  7.9150943043E-04
  5.0800000000E+01 -3.8561966811E-06 -2.0224659676E-03
  5.1200000000E+01 -3.6788219224E-06  8.1957409457E-04
  5.1600000000E+01 -3.5108938839E-06 -1.9657887705E-03
  5.2000000000E+01 -3.3518418802E-06  8.4276912530E-04
  5.2400000000E+01 -3.2011337230E-06 -1.9179712745E-03
  5.2800000000E+01 -3.0582728562E-06  8.6173785245E-04
  5.3200000000E+01 -2.9227957251E-06 -1.8782467834E-03
  5.3600000000E+01 -2.7942693567E-06  8.7701039438E-04
  5.4000000000E+01 -2.6722891345E-06 -1.8459935594E-03
  5.4400000000E+01 -2.5564767496E-06  8.8900267693E-04
  5.4800000000E+01 -2.4464783139E-06 -1.8207193912E-03
  5.5200000000E+01 -2.3419626206E-06  8.9804378457E-04
  5.5600000000E+01 -2.2426195406E-06 -1.8020443025E-03
  5.6000000000E+01 -2.1481585423E-06  9.0437582417E-04
  5.6400000000E+01 -2.0583073253E-06 -1.7896954918E-03
  5.6800000000E+01 -1.9728105579E-06  9.0816908048E-04
  5.7200000000E+01 -1.8914287100E-06 -1.7834883425E-03
