   1.440000E+01  1.96256586884E-02 -2.71064007311E-02
   1.480000E+01  1.90834527786E-02  2.69540620377E-02
   1.520000E+01  1.85096195001E-02 -2.68242073653E-02
   1.560000E+01  1.78896021545E-02  2.67164015418E-02
   1.600000E+01  1.71400961921E-02 -2.67124385028E-02
   1.640000E+01  1.61646147286E-02  2.68931457010E-02
   1.680000E+01  1.48580431307E-02 -2.74105385678E-02
   1.720000E+01  1.31931312298E-02  2.83951430288E-02
   1.760000E+01  1.12205943622E-02 -3.00381258492E-02
   1.800000E+01  9.09370233057E-03  3.25166353125E-02
   1.840000E+01  6.99496621197E-03 -3.61064332718E-02
   1.880000E+01  5.10259111749E-03  4.11250443386E-02
   1.920000E+01  3.52599974646E-03 -4.80889189309E-02
   1.960000E+01  2.31119716687E-03  5.76720138361E-02
   2.000000E+01  1.43699393529E-03 -7.09514433952E-02
   2.040000E+01  8.50192387047E-04  8.93784311107E-02
   2.080000E+01  4.79280277792E-04 -1.15226134641E-01
   2.120000E+01  2.59019366271E-04  1.51532578668E-01
   2.160000E+01  1.34506856118E-04 -2.03057718064E-01
   2.200000E+01  6.77366390150E-05  2.75951524228E-01
   2.240000E+01  3.31087871766E-05 -3.80150771094E-01
   2.280000E+01  1.58989343714E-05  5.27601867574E-01
   2.320000E+01  7.46765858654E-06 -7.39297542812E-01
   2.360000E+01  3.48950325938E-06  1.03695680391E+00
   2.400000E+01  1.59831610520E-06 -1.46661261034E+00
   2.440000E+01  7.37980301012E-07  2.06228417897E+00
   2.480000E+01  3.31980050617E-07 -2.93229565666E+00
   2.520000E+01  1.53294194604E-07  4.10675117080E+00
   2.560000E+01  6.76960653540E-08 -5.86831501525E+00
   2.600000E+01  3.16603346551E-08  8.12880438496E+00
   2.640000E+01  1.36020941063E-08 -1.17175126671E+01
   2.680000E+01  6.56475804704E-09  1.58906289903E+01
   2.720000E+01  2.68507373791E-09 -2.33356448600E+01
   2.760000E+01  1.38151516986E-09  3.04479623448E+01
   2.800000E+01  5.15100070316E-10 -4.64887451326E+01
   2.840000E+01  2.99605164199E-10  5.65837386484E+01
   2.880000E+01  9.37670209605E-11 -9.34287855969E+01
   2.920000E+01  6.84366388289E-11  1.00453631141E+02
   2.960000E+01  1.54178591757E-11 -1.93146940467E+02
   3.000000E+01  1.69238137055E-11  1.66975602457E+02
   3.040000E+01  2.05626621600E-12 -4.29989444636E+02
   3.080000E+01  4.64769452550E-12  2.53960175382E+02
   3.120000E+01  1.68196207636E-13 -1.16960275775E+03
   3.160000E+01  1.43276869919E-12  3.45197722166E+02
   3.200000E+01  2.58391115595E-15 -6.84815590023E+03
   3.240000E+01  4.93993187351E-13  4.04736258914E+02
   3.280000E+01  4.11099677545E-17 -3.46231764862E+04
   3.320000E+01  1.85720645652E-13  4.07121255220E+02
   3.360000E+01  1.52737985093E-17 -3.50532660332E+04
   3.400000E+01  7.03476023854E-14  4.08356168238E+02
   3.440000E+01  5.23070731898E-18 -3.68790424015E+04
   3.480000E+01  2.66993657668E-14  4.07105905286E+02
   3.520000E+01  1.15036066987E-18 -4.82820248265E+04
   3.560000E+01  1.01379855794E-14  4.07481017581E+02
   3.600000E+01  6.20174008969E-19 -4.05861741596E+04
   3.640000E+01  3.85385165151E-15  4.07320482860E+02
   3.680000E+01  5.64476842311E-20 -8.23603559136E+04
   3.720000E+01  1.46675099362E-15  4.06670773773E+02
   3.760000E+01  8.24605772708E-21 -1.33045375227E+05
   3.800000E+01  5.58298405883E-16  4.07696306096E+02
   3.840000E+01  8.25412428247E-21 -8.24105223976E+04
   3.880000E+01  2.13016358027E-16  4.06472313130E+02
   3.920000E+01  1.33796355667E-21 -1.25968580491E+05
   3.960000E+01  8.11915382366E-17  4.06945813834E+02
   4.000000E+01  7.04506212025E-21 -3.41984556813E+04
   4.040000E+01  3.09914349156E-17  4.09087005072E+02
   4.080000E+01  1.65766515628E-21 -4.34977521505E+04
   4.120000E+01  1.18438971458E-17  4.08439690663E+02
   4.160000E+01  3.35112301732E-22 -5.97561343556E+04
   4.200000E+01  4.52815295095E-18  4.05889932300E+02
   4.240000E+01  8.15458807519E-23 -7.44581953104E+04
   4.280000E+01  1.73240634911E-18  4.06380327453E+02
   4.320000E+01  2.13093563188E-23 -9.00477660809E+04
   4.360000E+01  6.63266946610E-19  4.07086335110E+02
   4.400000E+01  7.87715366337E-23 -2.92863656587E+04
   4.440000E+01  2.53960233709E-19  4.07848271454E+02
   4.480000E+01  1.63519084076E-25 -3.94521793187E+05
   4.520000E+01  9.74237126902E-20  4.05981514089E+02
   4.560000E+01  2.03277657595E-24 -6.90950333682E+04
   4.600000E+01  3.73560741390E-20  4.06787484209E+02
   4.640000E+01  4.50816305290E-28 -2.88203440748E+06
   4.680000E+01  1.43404845611E-20  4.07316395699E+02
   4.720000E+01  1.28457561173E-26 -3.34544808456E+05
   4.760000E+01  5.50777801888E-21  4.05946697593E+02
   4.800000E+01  3.19396143204E-26 -1.31761876282E+05
   4.840000E+01  2.11609595180E-21  4.06935526267E+02
   4.880000E+01  1.47387789081E-26 -1.19845226944E+05
   4.920000E+01  8.13263003629E-22  4.07020313595E+02
   4.960000E+01  7.01714688798E-27 -1.08017586507E+05
   5.000000E+01  3.12807514423E-22  4.07149082473E+02
   5.040000E+01  3.14982853621E-26 -3.18423309014E+04
   5.080000E+01  1.20280175548E-22  4.07218699197E+02
   5.120000E+01  1.09157426267E-26 -3.35259121960E+04
   5.160000E+01  4.62521793876E-23  4.07373054266E+02
   5.200000E+01  2.74775436709E-27 -4.12986554433E+04
   5.240000E+01  1.77443652554E-23  4.07990001672E+02
   5.280000E+01  1.83460137650E-27 -3.13804758723E+04
   5.320000E+01  6.77468196195E-24  4.07202978880E+02
   5.360000E+01  2.08731679086E-30 -5.68920880959E+05
   5.400000E+01  2.54773420145E-24  4.07503097701E+02
   5.440000E+01  2.53665259096E-30 -3.13936254207E+05
   5.480000E+01  9.19487180839E-25  4.07592923833E+02
   5.520000E+01  7.98668816162E-29 -3.30885934375E+04
   5.560000E+01  2.95355289731E-25  4.07461476816E+02
   5.600000E+01  9.91067012069E-34 -4.95128980980E+06
   5.640000E+01  6.45831836160E-26  4.04974125518E+02
   5.680000E+01  1.31178991362E-28 -4.49197574711E+03
   5.720000E+01  5.48751361787E-28 -1.28429099517E-01
