  -2.520000E+01  1.53294194439E-07  4.10675072335E+00
  -2.480000E+01  3.31980050891E-07 -2.93229532751E+00
  -2.440000E+01  7.37980300597E-07  2.06228394515E+00
  -2.400000E+01  1.59831610589E-06 -1.46661244107E+00
  -2.360000E+01  3.48950325840E-06  1.03695668312E+00
  -2.320000E+01  7.46765858825E-06 -7.39297455683E-01
  -2.280000E+01  1.58989343692E-05  5.27601805179E-01
  -2.240000E+01  3.31087871808E-05 -3.80150726120E-01
  -2.200000E+01  6.77366390106E-05  2.75951491828E-01
  -2.160000E+01  1.34506856128E-04 -2.03057694506E-01
  -2.120000E+01  2.59019366263E-04  1.51532561408E-01
  -2.080000E+01  4.79280277813E-04 -1.15226121811E-01
  -2.040000E+01  8.50192387036E-04  8.93784214320E-02
  -2.000000E+01  1.43699393533E-03 -7.09514359496E-02
  -1.960000E+01  2.31119716686E-03  5.76720079922E-02
  -1.920000E+01  3.52599974653E-03 -4.80889142375E-02
  -1.880000E+01  5.10259111747E-03  4.11250404813E-02
  -1.840000E+01  6.99496621207E-03 -3.61064300223E-02
  -1.800000E+01  9.09370233055E-03  3.25166325084E-02
  -1.760000E+01  1.12205943623E-02 -3.00381233700E-02
  -1.720000E+01  1.31931312298E-02  2.83951407876E-02
  -1.680000E+01  1.48580431308E-02 -2.74105365005E-02
  -1.640000E+01  1.61646147286E-02  2.68931437639E-02
  -1.600000E+01  1.71400961922E-02 -2.67124366666E-02
  -1.560000E+01  1.78896021544E-02  2.67163997891E-02
  -1.520000E+01  1.85096195001E-02 -2.68242056874E-02
  -1.480000E+01  1.90834527785E-02  2.69540604308E-02
  -1.440000E+01  1.96256586885E-02 -2.71063991916E-02
  -1.400000E+01  2.01311699405E-02  2.72694508167E-02
  -1.360000E+01  2.05583761597E-02 -2.74827531975E-02
  -1.320000E+01  2.08979189138E-02  2.77368416694E-02
  -1.280000E+01  2.11422298355E-02 -2.80487947408E-02
  -1.240000E+01  2.13283044781E-02  2.83802523067E-02
  -1.200000E+01  2.14768826560E-02 -2.87309006744E-02
  -1.160000E+01  2.16247793938E-02  2.90626889782E-02
  -1.120000E+01  2.17680322319E-02 -2.93914868661E-02
  -1.080000E+01  2.19130467003E-02  2.96993390343E-02
  -1.040000E+01  2.20344996853E-02 -3.00166705361E-02
  -1.000000E+01  2.21362232522E-02  3.03274389974E-02
  -9.600000E+00  2.22044565000E-02 -3.06545592207E-02
  -9.200000E+00  2.22603486688E-02  3.09701427730E-02
  -8.800000E+00  2.23012002493E-02 -3.12894478568E-02
  -8.400000E+00  2.23492631637E-02  3.15833118270E-02
  -8.000000E+00  2.23932080261E-02 -3.18728615960E-02
  -7.600000E+00  2.24443478479E-02  3.21363936085E-02
  -7.200000E+00  2.24831844824E-02 -3.24010607344E-02
  -6.800000E+00  2.25201747706E-02  3.26458064124E-02
  -6.400000E+00  2.25402240697E-02 -3.28948808887E-02
  -6.000000E+00  2.25608545950E-02  3.31220218942E-02
  -5.600000E+00  2.25715375017E-02 -3.33482239312E-02
  -5.200000E+00  2.25906154384E-02  3.35463766605E-02
  -4.800000E+00  2.26041008887E-02 -3.37400696094E-02
  -4.400000E+00  2.26257862462E-02  3.39054368888E-02
  -4.000000E+00  2.26379076691E-02 -3.40690450016E-02
  -3.600000E+00  2.26536532157E-02  3.42074583725E-02
  -3.200000E+00  2.26570770744E-02 -3.43460320497E-02
  -2.800000E+00  2.26648552159E-02  3.44586432815E-02
  -2.400000E+00  2.26637607922E-02 -3.45686687008E-02
  -2.000000E+00  2.26715863605E-02  3.46490463938E-02
  -1.600000E+00  2.26738537747E-02 -3.47241674477E-02
  -1.200000E+00  2.26858264206E-02  3.47688656639E-02
  -8.000000E-01  2.26901289052E-02 -3.48098282842E-02
  -4.000000E-01  2.27002447259E-02  3.48232665594E-02
   0.000000E+00  2.26986059035E-02 -3.48360664708E-02
   4.000000E-01  2.27002447259E-02  3.48232665445E-02
   8.000000E-01  2.26901289052E-02 -3.48098282542E-02
   1.200000E+00  2.26858264206E-02  3.47688656187E-02
   1.600000E+00  2.26738537747E-02 -3.47241673874E-02
   2.000000E+00  2.26715863605E-02  3.46490463182E-02
   2.400000E+00  2.26637607922E-02 -3.45686686092E-02
   2.800000E+00  2.26648552159E-02  3.44586431738E-02
   3.200000E+00  2.26570770744E-02 -3.43460319254E-02
   3.600000E+00  2.26536532157E-02  3.42074582311E-02
   4.000000E+00  2.26379076691E-02 -3.40690448429E-02
   4.400000E+00  2.26257862462E-02  3.39054367119E-02
   4.800000E+00  2.26041008887E-02 -3.37400694142E-02
   5.200000E+00  2.25906154384E-02  3.35463764464E-02
   5.600000E+00  2.25715375017E-02 -3.33482236976E-02
   6.000000E+00  2.25608545950E-02  3.31220216410E-02
   6.400000E+00  2.25402240697E-02 -3.28948806155E-02
   6.800000E+00  2.25201747705E-02  3.26458061189E-02
   7.200000E+00  2.24831844824E-02 -3.24010604200E-02
   7.600000E+00  2.24443478479E-02  3.21363932733E-02
   8.000000E+00  2.23932080261E-02 -3.18728612396E-02
   8.400000E+00  2.23492631637E-02  3.15833114495E-02
   8.800000E+00  2.23012002493E-02 -3.12894474582E-02
   9.200000E+00  2.22603486688E-02  3.09701423539E-02
   9.600000E+00  2.22044565000E-02 -3.06545587809E-02
   1.000000E+01  2.21362232521E-02  3.03274385378E-02
   1.040000E+01  2.20344996854E-02 -3.00166700568E-02
   1.080000E+01  2.19130467003E-02  2.96993385358E-02
   1.120000E+01  2.17680322319E-02 -2.93914863489E-02
   1.160000E+01  2.16247793938E-02  2.90626884437E-02
   1.200000E+01  2.14768826560E-02 -2.87309001233E-02
   1.240000E+01  2.13283044781E-02  2.83802517406E-02
   1.280000E+01  2.11422298355E-02 -2.80487941606E-02
   1.320000E+01  2.08979189138E-02  2.77368410759E-02
   1.360000E+01  2.05583761597E-02 -2.74827525909E-02
   1.400000E+01  2.01311699405E-02  2.72694501974E-02
   1.440000E+01  1.96256586885E-02 -2.71063985602E-02
   1.480000E+01  1.90834527785E-02  2.69540597882E-02
   1.520000E+01  1.85096195002E-02 -2.68242050351E-02
   1.560000E+01  1.78896021544E-02  2.67163991280E-02
   1.600000E+01  1.71400961922E-02 -2.67124359955E-02
   1.640000E+01  1.61646147285E-02  2.68931430801E-02
   1.680000E+01  1.48580431308E-02 -2.74105357969E-02
   1.720000E+01  1.31931312297E-02  2.83951400535E-02
   1.760000E+01  1.12205943623E-02 -3.00381225900E-02
   1.800000E+01  9.09370233047E-03  3.25166316621E-02
   1.840000E+01  6.99496621203E-03 -3.61064290824E-02
   1.880000E+01  5.10259111741E-03  4.11250394118E-02
   1.920000E+01  3.52599974650E-03 -4.80889129904E-02
   1.960000E+01  2.31119716682E-03  5.76720065011E-02
   2.000000E+01  1.43699393531E-03 -7.09514341211E-02
   2.040000E+01  8.50192387018E-04  8.93784191347E-02
   2.080000E+01  4.79280277809E-04 -1.15226118853E-01
   2.120000E+01  2.59019366256E-04  1.51532557521E-01
   2.160000E+01  1.34506856127E-04 -2.03057689296E-01
   2.200000E+01  6.77366390081E-05  2.75951484771E-01
   2.240000E+01  3.31087871809E-05 -3.80150716460E-01
   2.280000E+01  1.58989343683E-05  5.27601791980E-01
   2.320000E+01  7.46765858842E-06 -7.39297437676E-01
   2.360000E+01  3.48950325812E-06  1.03695665932E+00
   2.400000E+01  1.59831610597E-06 -1.46661241106E+00
   2.440000E+01  7.37980300521E-07  2.06228391214E+00
   2.480000E+01  3.31980050903E-07 -2.93229529876E+00
   2.520000E+01  1.53294194427E-07  4.10675071180E+00
   2.560000E+01  6.76960654576E-08 -5.86831439822E+00
   2.600000E+01  3.16603345876E-08  8.12880357063E+00
   2.640000E+01  1.36020941481E-08 -1.17175114190E+01
   2.680000E+01  6.56475801483E-09  1.58906272408E+01
   2.720000E+01  2.68507375618E-09 -2.33356419929E+01
   2.760000E+01  1.38151515679E-09  3.04479585684E+01
   2.800000E+01  5.15100078566E-10 -4.64887385045E+01
   2.840000E+01  2.99605160274E-10  5.65837328126E+01
   2.880000E+01  9.37670203027E-11 -9.34287817003E+01
   2.920000E+01  6.84366355404E-11  1.00453636849E+02
   2.960000E+01  1.54178572250E-11 -1.93146963985E+02
   3.000000E+01  1.69238105781E-11  1.66975610149E+02
   3.040000E+01  2.05626616926E-12 -4.29989058597E+02
   3.080000E+01  4.64768189117E-12  2.53959617140E+02
   3.120000E+01  1.68194064558E-13 -1.16960952410E+03
   3.160000E+01  1.43276569302E-12  3.45207860082E+02
   3.200000E+01  2.57944031521E-15 -6.85453886791E+03
   3.240000E+01  4.94016381279E-13  4.04776583251E+02
   3.280000E+01  4.96175618306E-17 -3.15247242186E+04
   3.320000E+01  1.85719183231E-13  4.08301291952E+02
   3.360000E+01  1.12900935083E-20 -1.28100909347E+06
   3.400000E+01  7.03608467133E-14  4.07465440838E+02
   3.440000E+01  8.33363833827E-18 -2.92805612386E+04
   3.480000E+01  2.66971097116E-14  4.06690698144E+02
   3.520000E+01  2.33975610890E-18 -3.40069366399E+04
   3.560000E+01  1.01394101285E-14  4.06914626942E+02
   3.600000E+01  1.20130717912E-20 -2.90495526215E+05
   3.640000E+01  3.85439968749E-15  4.07577051875E+02
   3.680000E+01  9.21333593633E-21 -2.04546581198E+05
   3.720000E+01  1.46655248860E-15  4.06755835288E+02
   3.760000E+01  1.60701881551E-20 -9.52820962550E+04
   3.800000E+01  5.58393457442E-16  4.06200148684E+02
   3.840000E+01  4.88990701577E-21 -1.06653123286E+05
   3.880000E+01  2.12874114818E-16  4.06989033728E+02
   3.920000E+01  2.21449224727E-20 -3.12419250736E+04
   3.960000E+01  8.11786984697E-17  4.07388478879E+02
   4.000000E+01  2.63029734562E-22 -1.75635793146E+05
   4.040000E+01  3.09972193319E-17  4.07467841911E+02
   4.080000E+01  1.49697402163E-23 -4.55419403894E+05
   4.120000E+01  1.18412701853E-17  4.07767131898E+02
   4.160000E+01  1.29609050030E-21 -3.04788413981E+04
   4.200000E+01  4.52804921490E-18  4.07087232565E+02
   4.240000E+01  4.95262710425E-23 -9.55178491399E+04
   4.280000E+01  1.73237895998E-18  4.06236380455E+02
   4.320000E+01  2.10999519072E-24 -2.87076130513E+05
   4.360000E+01  6.63352311465E-19  4.06596219161E+02
   4.400000E+01  2.81489241807E-26 -1.53656653261E+06
   4.440000E+01  2.54056881152E-19  4.06511280828E+02
   4.480000E+01  1.19703003900E-24 -1.45682974525E+05
   4.520000E+01  9.74136886156E-20  4.06463570361E+02
   4.560000E+01  1.08223534913E-23 -3.02828517007E+04
   4.600000E+01  3.73391266014E-20  4.08494972101E+02
   4.640000E+01  3.31402710516E-26 -3.35983601883E+05
   4.680000E+01  1.43381350725E-20  4.06483680814E+02
   4.720000E+01  4.34950152741E-25 -5.73362107786E+04
   4.760000E+01  5.50542753937E-21  4.06824662667E+02
   4.800000E+01  5.98399527313E-25 -3.06338991801E+04
   4.840000E+01  2.11506800838E-21  4.07848440087E+02
   4.880000E+01  1.88264592576E-25 -3.38398627167E+04
   4.920000E+01  8.13179715965E-22  4.05794450593E+02
   4.960000E+01  2.46418782830E-26 -5.73977205093E+04
   5.000000E+01  3.12730737037E-22  4.07236930100E+02
   5.040000E+01  3.60839939466E-27 -9.30653799605E+04
   5.080000E+01  1.20279757743E-22  4.06780140713E+02
   5.120000E+01  1.12206100160E-26 -3.30358171417E+04
   5.160000E+01  4.62590763942E-23  4.08101049498E+02
   5.200000E+01  2.97900110615E-27 -3.97316022759E+04
   5.240000E+01  1.77481160264E-23  4.07776327263E+02
   5.280000E+01  1.01412756178E-27 -4.20630026756E+04
   5.320000E+01  6.77654199841E-24  4.06966655324E+02
   5.360000E+01  5.70787581248E-30 -3.44084838130E+05
   5.400000E+01  2.54747759179E-24  4.07336333150E+02
   5.440000E+01  7.91592844602E-31 -5.61859567756E+05
   5.480000E+01  9.19155863762E-25  4.07890129885E+02
   5.520000E+01  9.33852773736E-29 -3.06080618606E+04
   5.560000E+01  2.95292287457E-25  4.08014065903E+02
   5.600000E+01  5.35868437687E-31 -2.12707882856E+05
   5.640000E+01  6.45691487258E-26  4.05536666231E+02
   5.680000E+01  1.30011891784E-28 -4.51087159206E+03
   5.720000E+01  5.48065884406E-28 -3.09506375364E-01
