 
 
 
 
 
 
 
 
 
 
 
 
 
 
 -1.1600000000E+01  4.0000000000E-01  2.3291801477E+00 -4.3954334431E+01  2.2437779394E-02
 -1.1600000000E+01  2.4000000000E+00  4.3410296977E+00 -4.2449325722E+01  2.2444649618E-02
 -1.1600000000E+01  4.4000000000E+00  5.9600408186E+00 -4.2277664094E+01  2.2605134098E-02
 -1.1600000000E+01  6.4000000000E+00  6.2292681323E+00 -4.2533510132E+01  2.2478148183E-02
 -1.1600000000E+01  8.4000000000E+00  6.3759170235E+00 -4.3099291547E+01  2.2483327648E-02
 -1.1600000000E+01  1.0400000000E+01  5.8005324460E+00 -4.3322616278E+01  2.2530285993E-02
 -1.1600000000E+01  1.2400000000E+01  4.7687415000E+00 -4.3932070166E+01  2.2416585513E-02
 -1.1600000000E+01  1.4400000000E+01  3.9809109460E+00 -4.4284452555E+01  2.2247446348E-02
 -1.1600000000E+01  1.6400000000E+01  2.1138609030E+00 -4.3344481047E+01  2.2166258116E-02
 -1.1600000000E+01  1.8400000000E+01  1.4013316973E+00 -4.2938082537E+01  2.1575519574E-02
 -1.1600000000E+01  2.0400000000E+01  5.1750065914E-01 -4.2954496932E+01  2.0531378602E-02
 -1.1600000000E+01  2.2400000000E+01 -9.8261074133E-01 -4.0657110502E+01  1.8302596647E-02
 -1.1600000000E+01  2.4400000000E+01 -3.5383037881E+00 -3.9630217415E+01  1.2447913175E-02
 
 -9.6000000000E+00 -1.3600000000E+01  2.7108755605E+00 -5.1212708098E+01  1.3889211820E-02
 -9.6000000000E+00 -1.1600000000E+01  5.9715472497E+00 -5.9409267727E+01  1.8754443376E-02
 -9.6000000000E+00 -9.6000000000E+00 -4.2787282899E-01 -6.9158283840E+01  1.9207749498E-02
 -9.6000000000E+00 -7.6000000000E+00 -4.4508720824E+00 -7.7570848646E+01  1.9144972958E-02
 -9.6000000000E+00 -5.6000000000E+00 -1.6714790888E+01 -5.7957657243E+01  2.2277967312E-02
 -9.6000000000E+00 -3.6000000000E+00 -1.1596028530E+01 -5.0352083372E+01  2.2127686791E-02
 -9.6000000000E+00 -1.6000000000E+00 -6.6680967047E+00 -4.3410409277E+01  2.2296393529E-02
 -9.6000000000E+00  4.0000000000E-01 -4.2086985316E-01 -4.0057714982E+01  2.2595649164E-02
 -9.6000000000E+00  2.4000000000E+00  3.5444829708E+00 -3.9884887460E+01  2.2709245153E-02
 -9.6000000000E+00  4.4000000000E+00  5.5867579752E+00 -4.0994310941E+01  2.2462991951E-02
 -9.6000000000E+00  6.4000000000E+00  7.5549155282E+00 -4.1832367058E+01  2.2553894349E-02
 -9.6000000000E+00  8.4000000000E+00  7.8199470243E+00 -4.3032582571E+01  2.2497915009E-02
 -9.6000000000E+00  1.0400000000E+01  7.3102978945E+00 -4.4258956976E+01  2.2388526477E-02
 -9.6000000000E+00  1.2400000000E+01  6.6164617716E+00 -4.5712581087E+01  2.2229572011E-02
 -9.6000000000E+00  1.4400000000E+01  4.5055458800E+00 -4.4604517487E+01  2.2335614182E-02
 -9.6000000000E+00  1.6400000000E+01  3.1388777584E+00 -4.5694028102E+01  2.1889124764E-02
 -9.6000000000E+00  1.8400000000E+01  1.2640350533E+00 -4.4300329771E+01  2.1417388499E-02
 -9.6000000000E+00  2.0400000000E+01 -2.5560625115E-01 -4.3329181488E+01  2.0200618334E-02
 -9.6000000000E+00  2.2400000000E+01  1.1326453008E-01 -4.0996601151E+01  1.7456740538E-02
 
 -7.6000000000E+00 -1.3600000000E+01  6.7152497621E+00 -4.7249985211E+01  1.6039693351E-02
 -7.6000000000E+00 -1.1600000000E+01  1.7050209418E+01 -5.4418380210E+01  1.7609655947E-02
 -7.6000000000E+00 -9.6000000000E+00  2.7407479021E+01 -7.9354054543E+01  2.4093268157E-02
 -7.6000000000E+00 -7.6000000000E+00 -3.8902037998E+01 -1.1352059299E+02  2.1898120251E-02
 -7.6000000000E+00 -5.6000000000E+00 -4.2509771111E+01 -5.1273731925E+01  2.1950975919E-02
 -7.6000000000E+00 -3.6000000000E+00 -2.5046446497E+01 -4.0734605672E+01  2.2167298008E-02
 -7.6000000000E+00 -1.6000000000E+00 -1.1316837239E+01 -3.5130128135E+01  2.2433905061E-02
 -7.6000000000E+00  4.0000000000E-01 -3.8829468974E+00 -3.2579798926E+01  2.3010137560E-02
 -7.6000000000E+00  2.4000000000E+00  2.4222175207E+00 -3.7580337818E+01  2.2503632487E-02
 -7.6000000000E+00  4.4000000000E+00  6.4766368885E+00 -3.8387562194E+01  2.2479193179E-02
 -7.6000000000E+00  6.4000000000E+00  8.4816412220E+00 -3.9699540114E+01  2.2571481191E-02
 -7.6000000000E+00  8.4000000000E+00  9.6512923735E+00 -4.2982456846E+01  2.2392465354E-02
 -7.6000000000E+00  1.0400000000E+01  9.9844967994E+00 -4.5917019371E+01  2.2164294479E-02
 -7.6000000000E+00  1.2400000000E+01  8.1625630942E+00 -4.5944753715E+01  2.2200350890E-02
 -7.6000000000E+00  1.4400000000E+01  6.5113476489E+00 -4.7075622035E+01  2.1972607503E-02
 -7.6000000000E+00  1.6400000000E+01  4.3026766674E+00 -4.8086603256E+01  2.1402157079E-02
 -7.6000000000E+00  1.8400000000E+01  1.3461822713E+00 -4.5884743035E+01  2.1001103844E-02
 -7.6000000000E+00  2.0400000000E+01 -3.7559377253E-01 -4.5065992451E+01  1.9178529643E-02
 -7.6000000000E+00  2.2400000000E+01 -3.2742574800E+00 -4.1988771230E+01  1.6353916667E-02
 
 -5.6000000000E+00 -1.3600000000E+01  6.8340458484E-03 -4.6784464984E+01  1.7110962541E-02
 -5.6000000000E+00 -1.1600000000E+01  1.5039398247E+01 -2.6337117726E+01  1.7978398972E-02
 -5.6000000000E+00 -9.6000000000E+00  9.1755598749E+01 -9.1637150129E+00  1.8626012985E-02
 -5.6000000000E+00 -5.6000000000E+00 -6.1303298112E+01 -7.3242609278E+00  2.3311770158E-02
 -5.6000000000E+00 -3.6000000000E+00 -3.0738904359E+01 -2.3581339162E+01  2.2654838946E-02
 -5.6000000000E+00 -1.6000000000E+00 -1.5385589262E+01 -2.1692914914E+01  2.2660443119E-02
 -5.6000000000E+00  4.0000000000E-01 -4.2792651827E+00 -2.6965183756E+01  2.2910527673E-02
 -5.6000000000E+00  2.4000000000E+00  3.0650582939E+00 -3.0764312874E+01  2.2454029856E-02
 -5.6000000000E+00  4.4000000000E+00  8.0066761425E+00 -3.4109454522E+01  2.2661990884E-02
 -5.6000000000E+00  6.4000000000E+00  1.1030044469E+01 -3.8585692603E+01  2.2562088056E-02
 -5.6000000000E+00  8.4000000000E+00  1.2240634796E+01 -4.2594285242E+01  2.2191161149E-02
 -5.6000000000E+00  1.0400000000E+01  1.2717468321E+01 -4.6541020022E+01  2.2062988737E-02
 -5.6000000000E+00  1.2400000000E+01  1.0575388515E+01 -4.6671735844E+01  2.2256333858E-02
 -5.6000000000E+00  1.4400000000E+01  9.1160075035E+00 -5.1260713501E+01  2.1331666912E-02
 -5.6000000000E+00  1.6400000000E+01  5.7091380547E+00 -4.9567464327E+01  2.1255832551E-02
 -5.6000000000E+00  1.8400000000E+01  2.0361105951E+00 -5.0638807697E+01  1.9793120077E-02
 -5.6000000000E+00  2.0400000000E+01 -2.6887787386E+00 -4.5699238020E+01  1.7857396287E-02
 -5.6000000000E+00  2.2400000000E+01 -9.2573242378E-01 -4.1961019701E+01  1.2663376642E-02
 
 -3.6000000000E+00 -1.3600000000E+01 -5.9665822495E+01 -3.4191169441E+01  1.4501322200E-02
 -3.6000000000E+00 -1.1600000000E+01 -1.3095681513E+01  6.9826657039E+00  1.8472454923E-02
 -3.6000000000E+00 -9.6000000000E+00  7.4967097553E+00  5.0731976318E+01  2.1926620215E-02
 -3.6000000000E+00 -7.6000000000E+00 -4.5182814048E+01  5.0922166969E+01  2.4817260965E-02
 -3.6000000000E+00 -5.6000000000E+00 -4.2577461709E+01  1.8523134294E+01  1.9464028276E-02
 -3.6000000000E+00 -3.6000000000E+00 -2.5731411851E+01 -4.4899984030E+00  2.3556793406E-02
 -3.6000000000E+00 -1.6000000000E+00 -1.4361635045E+01 -8.7337244362E+00  2.2383020440E-02
 -3.6000000000E+00  4.0000000000E-01 -2.9097876854E+00 -1.8813408421E+01  2.2865089191E-02
 -3.6000000000E+00  2.4000000000E+00  3.8844774658E+00 -2.3279302703E+01  2.2763841777E-02
 -3.6000000000E+00  4.4000000000E+00  1.0568209705E+01 -3.1418468519E+01  2.2308134480E-02
 -3.6000000000E+00  6.4000000000E+00  1.3105292433E+01 -3.4448100560E+01  2.2542096276E-02
 -3.6000000000E+00  8.4000000000E+00  1.6894272082E+01 -4.3555468687E+01  2.1853588434E-02
 -3.6000000000E+00  1.0400000000E+01  1.5830206079E+01 -4.4723251401E+01  2.2066273990E-02
 -3.6000000000E+00  1.2400000000E+01  1.4906163198E+01 -5.0217711931E+01  2.1325833957E-02
 -3.6000000000E+00  1.4400000000E+01  1.2335654845E+01 -5.4223633186E+01  2.0661780567E-02
 -3.6000000000E+00  1.6400000000E+01  8.1974786969E+00 -5.1507617231E+01  2.0090535706E-02
 -3.6000000000E+00  1.8400000000E+01  5.6207136696E+00 -5.7795612235E+01  1.7492186610E-02
 -3.6000000000E+00  2.0400000000E+01 -6.0439068288E+00 -5.2940636467E+01  1.4796073053E-02
 
 -1.6000000000E+00 -1.5600000000E+01  3.4930709966E+01  6.8735157381E+01  1.4383406713E-02
 -1.6000000000E+00 -1.3600000000E+01 -6.2050161371E+01  8.6968518299E+01  1.4690246894E-02
 -1.6000000000E+00 -1.1600000000E+01 -3.1352886103E+01  3.8555429510E+01  2.0144702619E-02
 -1.6000000000E+00 -9.6000000000E+00 -2.0118418648E+01  4.1324316211E+01  2.1052832909E-02
 -1.6000000000E+00 -7.6000000000E+00 -2.6550210185E+01  3.9088703977E+01  2.1030912962E-02
 -1.6000000000E+00 -5.6000000000E+00 -2.7499261919E+01  2.3179015501E+01  2.3249709495E-02
 -1.6000000000E+00 -3.6000000000E+00 -2.0657566727E+01  1.0548357629E+01  2.2203073361E-02
 -1.6000000000E+00 -1.6000000000E+00 -1.0791472929E+01 -2.1296572076E+00  2.3332396868E-02
 -1.6000000000E+00  4.0000000000E-01 -3.8648320063E+00 -8.2783186807E+00  2.3011353592E-02
 -1.6000000000E+00  2.4000000000E+00  7.1865228177E+00 -1.6278154042E+01  2.2617423597E-02
 -1.6000000000E+00  4.4000000000E+00  1.3192244055E+01 -2.3797207102E+01  2.3080318225E-02
 -1.6000000000E+00  6.4000000000E+00  1.9020929917E+01 -3.4263037487E+01  2.2104463282E-02
 -1.6000000000E+00  8.4000000000E+00  1.9320124090E+01 -4.1334996212E+01  2.1536078034E-02
 -1.6000000000E+00  1.0400000000E+01  2.0686683890E+01 -4.3806209521E+01  2.2043227648E-02
 -1.6000000000E+00  1.2400000000E+01  2.0644266977E+01 -5.5446032012E+01  2.0414980485E-02
 -1.6000000000E+00  1.4400000000E+01  1.5003301314E+01 -5.6151327772E+01  1.9494775138E-02
 -1.6000000000E+00  1.6400000000E+01  1.2206296825E+01 -5.5254216307E+01  1.7511859788E-02
 -1.6000000000E+00  1.8400000000E+01  1.4756997303E+01 -5.8808587010E+01  1.3781064447E-02
 
  4.0000000000E-01 -1.7600000000E+01 -1.5606173899E+01  4.8974161676E+01  1.2600826568E-02
  4.0000000000E-01 -1.5600000000E+01 -7.8004207892E+00  5.8939016904E+01  1.6844824337E-02
  4.0000000000E-01 -1.3600000000E+01 -2.1268125382E+01  6.0255397521E+01  1.9417835363E-02
  4.0000000000E-01 -1.1600000000E+01 -2.4991126331E+01  5.0780974786E+01  2.0078569939E-02
  4.0000000000E-01 -9.6000000000E+00 -2.3682252689E+01  4.3665740491E+01  2.1412536856E-02
  4.0000000000E-01 -7.6000000000E+00 -2.1675650169E+01  3.5977619291E+01  2.2030453431E-02
  4.0000000000E-01 -5.6000000000E+00 -1.8840977402E+01  2.7327767284E+01  2.2088937371E-02
  4.0000000000E-01 -3.6000000000E+00 -1.4491334776E+01  1.8789314629E+01  2.2239308154E-02
  4.0000000000E-01 -1.6000000000E+00 -5.5990403550E+00  5.8381042201E+00  2.3829259237E-02
  4.0000000000E-01  4.0000000000E-01  3.3364110037E+00  3.8925737383E-01  2.2685358850E-02
  4.0000000000E-01  2.4000000000E+00  1.1534118773E+01 -6.1032656282E+00  2.3428063981E-02
  4.0000000000E-01  4.4000000000E+00  1.9266854563E+01 -1.9798618494E+01  2.2064359038E-02
  4.0000000000E-01  6.4000000000E+00  2.3722295675E+01 -3.1194865367E+01  2.2345150646E-02
  4.0000000000E-01  8.4000000000E+00  2.2670180698E+01 -3.9275701773E+01  2.2270368877E-02
  4.0000000000E-01  1.0400000000E+01  2.4931307198E+01 -4.3386310697E+01  2.1189763414E-02
  4.0000000000E-01  1.2400000000E+01  3.1728435223E+01 -5.5169547895E+01  1.9473342709E-02
  4.0000000000E-01  1.4400000000E+01  1.0375545262E+01 -7.3657142363E+01  1.8851952434E-02
  4.0000000000E-01  1.6400000000E+01 -3.2972995818E+00 -4.9402616163E+01  1.5723544284E-02
 
  2.4000000000E+00 -1.9600000000E+01 -5.3608929412E+00  6.4957024835E+01  1.2517998519E-02
  2.4000000000E+00 -1.7600000000E+01 -8.9321153407E+00  5.4363636970E+01  1.7924195567E-02
  2.4000000000E+00 -1.5600000000E+01 -1.1708678434E+01  5.7043033919E+01  1.9295693353E-02
  2.4000000000E+00 -1.3600000000E+01 -1.4379420741E+01  5.1847195603E+01  2.1312004931E-02
  2.4000000000E+00 -1.1600000000E+01 -1.9099476292E+01  5.1833063740E+01  2.1176627295E-02
