   4.280000E+01   1.832953E-08
   4.320000E+01   1.538548E-08
   4.360000E+01   1.246120E-08
   4.400000E+01   9.966201E-09
   4.440000E+01   7.628700E-09
   4.480000E+01   5.647071E-09
   4.520000E+01   4.129858E-09
   4.560000E+01   2.866426E-09
   4.600000E+01   2.037484E-09
   4.640000E+01   1.416010E-09
   4.680000E+01   9.954076E-10
   4.720000E+01   7.455540E-10
   4.760000E+01   5.480963E-10
   4.800000E+01   4.386513E-10
   4.840000E+01   3.566845E-10
   4.880000E+01   2.887388E-10
   4.920000E+01   2.462039E-10
   4.960000E+01   1.997406E-10
   5.000000E+01   1.604150E-10
   5.040000E+01   1.274758E-10
   5.080000E+01   9.561376E-11
   5.120000E+01   7.025222E-11
   5.160000E+01   5.019551E-11
   5.200000E+01   3.476310E-11
   5.240000E+01   2.417674E-11
   5.280000E+01   1.723548E-11
   5.320000E+01   1.260701E-11
   5.360000E+01   9.205473E-12
   5.400000E+01   6.417638E-12
   5.440000E+01   4.170223E-12
   5.480000E+01   2.562577E-12
   5.520000E+01   1.544704E-12
   5.560000E+01   9.343007E-13
   5.600000E+01   5.553827E-13
   5.640000E+01   3.020382E-13
   5.680000E+01   1.300723E-13
   5.720000E+01   2.864017E-14
