  -38.8000000000000       0.000000000000000E+000
  -38.4000000000000       0.000000000000000E+000
  -38.0000000000000       0.000000000000000E+000
  -37.6000000000000       0.000000000000000E+000
  -37.2000000000000       0.000000000000000E+000
  -36.8000000000000       0.000000000000000E+000
  -36.4000000000000       0.000000000000000E+000
  -36.0000000000000       0.000000000000000E+000
  -35.6000000000000       0.000000000000000E+000
  -35.2000000000000       0.000000000000000E+000
  -34.8000000000000       0.000000000000000E+000
  -34.4000000000000       0.000000000000000E+000
  -34.0000000000000       0.000000000000000E+000
  -33.6000000000000       0.000000000000000E+000
  -33.2000000000000       0.000000000000000E+000
  -32.8000000000000       0.000000000000000E+000
  -32.4000000000000       0.000000000000000E+000
  -32.0000000000000       0.000000000000000E+000
  -31.6000000000000       0.000000000000000E+000
  -31.2000000000000       0.000000000000000E+000
  -30.8000000000000       0.000000000000000E+000
  -30.4000000000000       0.000000000000000E+000
  -30.0000000000000       0.000000000000000E+000
  -29.6000000000000       0.000000000000000E+000
  -29.2000000000000       0.000000000000000E+000
  -28.8000000000000       0.000000000000000E+000
  -28.4000000000000       0.000000000000000E+000
  -28.0000000000000       0.000000000000000E+000
  -27.6000000000000       0.000000000000000E+000
  -27.2000000000000       0.000000000000000E+000
  -26.8000000000000       0.000000000000000E+000
  -26.4000000000000       0.000000000000000E+000
  -26.0000000000000       0.000000000000000E+000
  -25.6000000000000       0.000000000000000E+000
  -25.2000000000000       0.000000000000000E+000
  -24.8000000000000       0.000000000000000E+000
  -24.4000000000000       0.000000000000000E+000
  -24.0000000000000       0.000000000000000E+000
  -23.6000000000000       0.000000000000000E+000
  -23.2000000000000       0.000000000000000E+000
  -22.8000000000000       0.000000000000000E+000
  -22.4000000000000       0.000000000000000E+000
  -22.0000000000000       0.000000000000000E+000
  -21.6000000000000       0.000000000000000E+000
  -21.2000000000000       0.000000000000000E+000
  -20.8000000000000       0.000000000000000E+000
  -20.4000000000000       0.000000000000000E+000
  -20.0000000000000       0.000000000000000E+000
  -19.6000000000000       0.000000000000000E+000
  -19.2000000000000       0.000000000000000E+000
  -18.8000000000000       0.000000000000000E+000
  -18.4000000000000       0.000000000000000E+000
  -18.0000000000000       0.000000000000000E+000
  -17.6000000000000       0.000000000000000E+000
  -17.2000000000000       0.000000000000000E+000
  -16.8000000000000       0.000000000000000E+000
  -16.4000000000000       0.000000000000000E+000
  -16.0000000000000       0.000000000000000E+000
  -15.6000000000000       0.000000000000000E+000
  -15.2000000000000       0.000000000000000E+000
  -14.8000000000000       0.000000000000000E+000
  -14.4000000000000       0.000000000000000E+000
  -14.0000000000000       0.000000000000000E+000
  -13.6000000000000       0.000000000000000E+000
  -13.2000000000000       0.000000000000000E+000
  -12.8000000000000       0.000000000000000E+000
  -12.4000000000000       0.000000000000000E+000
  -12.0000000000000       0.000000000000000E+000
  -11.6000000000000       0.000000000000000E+000
  -11.2000000000000       0.000000000000000E+000
  -10.8000000000000       0.000000000000000E+000
  -10.4000000000000       0.000000000000000E+000
  -10.0000000000000       0.000000000000000E+000
  -9.60000000000000       0.000000000000000E+000
  -9.20000000000000       0.000000000000000E+000
  -8.80000000000000       0.000000000000000E+000
  -8.40000000000000       0.000000000000000E+000
  -8.00000000000000       0.000000000000000E+000
  -7.60000000000000       0.000000000000000E+000
  -7.20000000000000       0.000000000000000E+000
  -6.80000000000000       0.000000000000000E+000
  -6.40000000000000       0.000000000000000E+000
  -6.00000000000000       0.000000000000000E+000
  -5.60000000000000       0.000000000000000E+000
  -5.20000000000000       0.000000000000000E+000
  -4.80000000000000       0.000000000000000E+000
  -4.40000000000000       0.000000000000000E+000
  -4.00000000000000       0.000000000000000E+000
  -3.60000000000000       0.000000000000000E+000
  -3.20000000000000       0.000000000000000E+000
  -2.80000000000000       0.000000000000000E+000
  -2.40000000000000       0.000000000000000E+000
  -2.00000000000000       0.000000000000000E+000
  -1.60000000000000       0.000000000000000E+000
  -1.20000000000000       0.000000000000000E+000
 -0.799999999999997       0.000000000000000E+000
 -0.399999999999999       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000
  0.399999999999999       0.000000000000000E+000
  0.800000000000004       0.000000000000000E+000
   1.20000000000000       0.000000000000000E+000
   1.60000000000000       0.000000000000000E+000
   2.00000000000000       0.000000000000000E+000
   2.40000000000000       0.000000000000000E+000
   2.80000000000000       0.000000000000000E+000
   3.20000000000000       0.000000000000000E+000
   3.60000000000000       0.000000000000000E+000
   4.00000000000000       0.000000000000000E+000
   4.40000000000000       0.000000000000000E+000
   4.80000000000000       0.000000000000000E+000
   5.20000000000000       0.000000000000000E+000
   5.60000000000000       0.000000000000000E+000
   6.00000000000000       0.000000000000000E+000
   6.40000000000000       0.000000000000000E+000
   6.80000000000000       0.000000000000000E+000
   7.20000000000000       0.000000000000000E+000
   7.60000000000000       0.000000000000000E+000
   8.00000000000001       0.000000000000000E+000
   8.40000000000000       0.000000000000000E+000
   8.80000000000000       0.000000000000000E+000
   9.20000000000000       0.000000000000000E+000
   9.60000000000000       0.000000000000000E+000
   10.0000000000000       0.000000000000000E+000
   10.4000000000000       0.000000000000000E+000
   10.8000000000000       0.000000000000000E+000
   11.2000000000000       0.000000000000000E+000
   11.6000000000000       0.000000000000000E+000
   12.0000000000000       0.000000000000000E+000
   12.4000000000000       0.000000000000000E+000
   12.8000000000000       0.000000000000000E+000
   13.2000000000000       0.000000000000000E+000
   13.6000000000000       0.000000000000000E+000
   14.0000000000000       0.000000000000000E+000
   14.4000000000000       0.000000000000000E+000
   14.8000000000000       0.000000000000000E+000
   15.2000000000000       0.000000000000000E+000
   15.6000000000000       0.000000000000000E+000
   16.0000000000000       0.000000000000000E+000
   16.4000000000000       0.000000000000000E+000
   16.8000000000000       0.000000000000000E+000
   17.2000000000000       0.000000000000000E+000
   17.6000000000000       0.000000000000000E+000
   18.0000000000000       0.000000000000000E+000
   18.4000000000000       0.000000000000000E+000
   18.8000000000000       0.000000000000000E+000
   19.2000000000000       0.000000000000000E+000
   19.6000000000000       0.000000000000000E+000
   20.0000000000000       0.000000000000000E+000
   20.4000000000000       0.000000000000000E+000
   20.8000000000000       0.000000000000000E+000
   21.2000000000000       0.000000000000000E+000
   21.6000000000000       0.000000000000000E+000
   22.0000000000000       0.000000000000000E+000
   22.4000000000000       0.000000000000000E+000
   22.8000000000000       0.000000000000000E+000
   23.2000000000000       0.000000000000000E+000
   23.6000000000000       0.000000000000000E+000
   24.0000000000000       0.000000000000000E+000
   24.4000000000000       0.000000000000000E+000
   24.8000000000000       0.000000000000000E+000
   25.2000000000000       0.000000000000000E+000
   25.6000000000000       0.000000000000000E+000
   26.0000000000000       0.000000000000000E+000
   26.4000000000000       0.000000000000000E+000
   26.8000000000000       0.000000000000000E+000
   27.2000000000000       0.000000000000000E+000
   27.6000000000000       0.000000000000000E+000
   28.0000000000000       0.000000000000000E+000
   28.4000000000000       0.000000000000000E+000
   28.8000000000000       0.000000000000000E+000
   29.2000000000000       0.000000000000000E+000
   29.6000000000000       0.000000000000000E+000
   30.0000000000000       0.000000000000000E+000
   30.4000000000000       0.000000000000000E+000
   30.8000000000000       0.000000000000000E+000
   31.2000000000000       0.000000000000000E+000
   31.6000000000000       0.000000000000000E+000
   32.0000000000000       0.000000000000000E+000
   32.4000000000000       0.000000000000000E+000
   32.8000000000000       0.000000000000000E+000
   33.2000000000000       0.000000000000000E+000
   33.6000000000000       0.000000000000000E+000
   34.0000000000000       0.000000000000000E+000
   34.4000000000000       0.000000000000000E+000
   34.8000000000000       0.000000000000000E+000
   35.2000000000000       0.000000000000000E+000
   35.6000000000000       0.000000000000000E+000
   36.0000000000000       0.000000000000000E+000
   36.4000000000000       0.000000000000000E+000
   36.8000000000000       0.000000000000000E+000
   37.2000000000000       0.000000000000000E+000
   37.6000000000000       0.000000000000000E+000
   38.0000000000000       0.000000000000000E+000
   38.4000000000000       0.000000000000000E+000
   38.8000000000000       0.000000000000000E+000
   39.2000000000000       0.000000000000000E+000
   39.6000000000000       0.000000000000000E+000
   40.0000000000000       0.000000000000000E+000
   40.4000000000000       0.000000000000000E+000
   40.8000000000000       0.000000000000000E+000
   41.2000000000000       0.000000000000000E+000
   41.6000000000000       0.000000000000000E+000
   42.0000000000000       0.000000000000000E+000
   42.4000000000000       0.000000000000000E+000
   42.8000000000000       0.000000000000000E+000
   43.2000000000000       0.000000000000000E+000
   43.6000000000000       0.000000000000000E+000
   44.0000000000000       0.000000000000000E+000
   44.4000000000000       0.000000000000000E+000
   44.8000000000000       0.000000000000000E+000
   45.2000000000000       0.000000000000000E+000
   45.6000000000000       0.000000000000000E+000
   46.0000000000000       0.000000000000000E+000
   46.4000000000000       0.000000000000000E+000
   46.8000000000000       0.000000000000000E+000
   47.2000000000000       0.000000000000000E+000
   47.6000000000000       0.000000000000000E+000
   48.0000000000000       0.000000000000000E+000
   48.4000000000000       0.000000000000000E+000
   48.8000000000000       0.000000000000000E+000
   49.2000000000000       0.000000000000000E+000
   49.6000000000000       0.000000000000000E+000
   50.0000000000000       0.000000000000000E+000
   50.4000000000000       0.000000000000000E+000
   50.8000000000000       0.000000000000000E+000
   51.2000000000000       0.000000000000000E+000
   51.6000000000000       0.000000000000000E+000
   52.0000000000000       0.000000000000000E+000
   52.4000000000000       0.000000000000000E+000
   52.8000000000000       0.000000000000000E+000
   53.2000000000000       0.000000000000000E+000
   53.6000000000000       0.000000000000000E+000
   54.0000000000000       0.000000000000000E+000
   54.4000000000000       0.000000000000000E+000
   54.8000000000000       0.000000000000000E+000
   55.2000000000000       0.000000000000000E+000
   55.6000000000000       0.000000000000000E+000
   56.0000000000000       0.000000000000000E+000
   56.4000000000000       0.000000000000000E+000
   56.8000000000000       0.000000000000000E+000
   57.2000000000000       0.000000000000000E+000
