   -3.28000E+01   3.60253E-23
   -3.24000E+01   2.43503E-13
   -3.20000E+01   8.65591E-15
   -3.16000E+01   8.58997E-13
   -3.12000E+01   1.94288E-13
   -3.08000E+01   3.25444E-12
   -3.04000E+01   1.87685E-12
   -3.00000E+01   1.32712E-11
   -2.96000E+01   1.32087E-11
   -2.92000E+01   5.77054E-11
   -2.88000E+01   7.98001E-11
   -2.84000E+01   2.63323E-10
   -2.80000E+01   4.43835E-10
   -2.76000E+01   1.24118E-09
   -2.72000E+01   2.35251E-09
   -2.68000E+01   5.96557E-09
   -2.64000E+01   1.21018E-08
   -2.60000E+01   2.89514E-08
   -2.56000E+01   6.09794E-08
   -2.52000E+01   1.40740E-07
   -2.48000E+01   3.01890E-07
   -2.44000E+01   6.79707E-07
   -2.40000E+01   1.46418E-06
   -2.36000E+01   3.22441E-06
   -2.32000E+01   6.88408E-06
   -2.28000E+01   1.47502E-05
   -2.24000E+01   3.07156E-05
   -2.20000E+01   6.31872E-05
   -2.16000E+01   1.25709E-04
   -2.12000E+01   2.43412E-04
   -2.08000E+01   4.51936E-04
   -2.04000E+01   8.06310E-04
   -2.00000E+01   1.36873E-03
   -1.96000E+01   2.21418E-03
   -1.92000E+01   3.39372E-03
   -1.88000E+01   4.93906E-03
   -1.84000E+01   6.80354E-03
   -1.80000E+01   8.89575E-03
   -1.76000E+01   1.10313E-02
   -1.72000E+01   1.30413E-02
   -1.68000E+01   1.47452E-02
   -1.64000E+01   1.60945E-02
   -1.60000E+01   1.70795E-02
   -1.56000E+01   1.78255E-02
   -1.52000E+01   1.84168E-02
   -1.48000E+01   1.89909E-02
   -1.44000E+01   1.95578E-02
   -1.40000E+01   2.01489E-02
   -1.36000E+01   2.06586E-02
   -1.32000E+01   2.10548E-02
   -1.28000E+01   2.12370E-02
   -1.24000E+01   2.12798E-02
   -1.20000E+01   2.12381E-02
   -1.16000E+01   2.13273E-02
   -1.12000E+01   2.16144E-02
   -1.08000E+01   2.21607E-02
   -1.04000E+01   2.27206E-02
   -1.00000E+01   2.30362E-02
   -9.60000E+00   2.27550E-02
   -9.20000E+00   2.19752E-02
   -8.80000E+00   2.10840E-02
   -8.40000E+00   2.08474E-02
   -8.00000E+00   2.17411E-02
   -7.60000E+00   2.38855E-02
   -7.20000E+00   2.63747E-02
   -6.80000E+00   2.74101E-02
   -6.40000E+00   2.50904E-02
   -6.00000E+00   2.01624E-02
   -5.60000E+00   1.58961E-02
   -5.20000E+00   1.51912E-02
   -4.80000E+00   1.98432E-02
   -4.40000E+00   3.25606E-02
   -4.00000E+00   5.22514E-02
   -3.60000E+00   5.65283E-02
   -3.20000E+00   2.17431E-02
   -2.80000E+00   6.52803E-04
   -2.40000E+00   1.14524E-07
   -2.00000E+00   4.71865E-13
   -1.60000E+00   5.73726E-12
   -1.20000E+00   3.30713E-17
   -8.00000E-01   6.94851E-15
   -4.00000E-01   5.43821E-21
    0.00000E+00   1.17545E-18
    4.00000E-01   1.38893E-18
    8.00000E-01   6.62263E-15
    1.20000E+00   1.89456E-14
    1.60000E+00   5.83948E-12
    2.00000E+00   2.79589E-13
    2.40000E+00   1.14537E-07
    2.80000E+00   6.52803E-04
    3.20000E+00   2.17431E-02
    3.60000E+00   5.65283E-02
    4.00000E+00   5.22514E-02
    4.40000E+00   3.25606E-02
    4.80000E+00   1.98432E-02
    5.20000E+00   1.51912E-02
    5.60000E+00   1.58961E-02
    6.00000E+00   2.01624E-02
    6.40000E+00   2.50904E-02
    6.80000E+00   2.74101E-02
    7.20000E+00   2.63747E-02
    7.60000E+00   2.38855E-02
    8.00000E+00   2.17411E-02
    8.40000E+00   2.08474E-02
    8.80000E+00   2.10840E-02
    9.20000E+00   2.19752E-02
    9.60000E+00   2.27550E-02
    1.00000E+01   2.30362E-02
    1.04000E+01   2.27206E-02
    1.08000E+01   2.21607E-02
    1.12000E+01   2.16144E-02
    1.16000E+01   2.13273E-02
    1.20000E+01   2.12381E-02
    1.24000E+01   2.12798E-02
    1.28000E+01   2.12370E-02
    1.32000E+01   2.10548E-02
    1.36000E+01   2.06586E-02
    1.40000E+01   2.01489E-02
    1.44000E+01   1.95578E-02
    1.48000E+01   1.89909E-02
    1.52000E+01   1.84168E-02
    1.56000E+01   1.78255E-02
    1.60000E+01   1.70795E-02
    1.64000E+01   1.60945E-02
    1.68000E+01   1.47452E-02
    1.72000E+01   1.30413E-02
    1.76000E+01   1.10313E-02
    1.80000E+01   8.89575E-03
    1.84000E+01   6.80354E-03
    1.88000E+01   4.93906E-03
    1.92000E+01   3.39372E-03
    1.96000E+01   2.21418E-03
    2.00000E+01   1.36873E-03
    2.04000E+01   8.06310E-04
    2.08000E+01   4.51936E-04
    2.12000E+01   2.43412E-04
    2.16000E+01   1.25709E-04
    2.20000E+01   6.31872E-05
    2.24000E+01   3.07156E-05
    2.28000E+01   1.47502E-05
    2.32000E+01   6.88408E-06
    2.36000E+01   3.22441E-06
    2.40000E+01   1.46418E-06
    2.44000E+01   6.79707E-07
    2.48000E+01   3.01890E-07
    2.52000E+01   1.40740E-07
    2.56000E+01   6.09794E-08
    2.60000E+01   2.89514E-08
    2.64000E+01   1.21018E-08
    2.68000E+01   5.96557E-09
    2.72000E+01   2.35251E-09
    2.76000E+01   1.24118E-09
    2.80000E+01   4.43835E-10
    2.84000E+01   2.63323E-10
    2.88000E+01   7.97999E-11
    2.92000E+01   5.77056E-11
    2.96000E+01   1.32086E-11
    3.00000E+01   1.32712E-11
    3.04000E+01   1.87683E-12
    3.08000E+01   3.25445E-12
    3.12000E+01   1.94285E-13
    3.16000E+01   8.59003E-13
    3.20000E+01   8.65558E-15
    3.24000E+01   2.43505E-13
    3.28000E+01   1.50656E-23
    3.32000E+01   7.42042E-14
    3.36000E+01   1.91981E-22
    3.40000E+01   2.30640E-14
    3.44000E+01   3.25336E-23
    3.48000E+01   7.02046E-15
    3.52000E+01   6.44750E-24
    3.56000E+01   2.08910E-15
    3.60000E+01   6.59435E-24
    3.64000E+01   6.07094E-16
    3.68000E+01   1.69191E-24
    3.72000E+01   1.72109E-16
    3.76000E+01   3.91942E-24
    3.80000E+01   4.75538E-17
    3.84000E+01   6.53178E-25
    3.88000E+01   1.27948E-17
    3.92000E+01   1.65948E-26
    3.96000E+01   3.34990E-18
    4.00000E+01   4.95714E-26
    4.04000E+01   8.52902E-19
    4.08000E+01   5.31771E-27
    4.12000E+01   2.11057E-19
    4.16000E+01   4.95528E-27
    4.20000E+01   5.07374E-20
    4.24000E+01   1.17944E-27
    4.28000E+01   1.18443E-20
    4.32000E+01   1.34445E-28
    4.36000E+01   2.68404E-21
    4.40000E+01   6.86958E-29
    4.44000E+01   5.90263E-22
    4.48000E+01   1.83752E-29
    4.52000E+01   1.25942E-22
    4.56000E+01   1.83172E-30
    4.60000E+01   2.60661E-23
    4.64000E+01   6.62690E-31
    4.68000E+01   5.23229E-24
    4.72000E+01   1.16820E-32
    4.76000E+01   1.01850E-24
    4.80000E+01   2.53840E-35
    4.84000E+01   1.92241E-25
    4.88000E+01   5.66971E-33
    4.92000E+01   3.51815E-26
    4.96000E+01   4.24950E-35
    5.00000E+01   6.24241E-27
    5.04000E+01   1.48900E-35
    5.08000E+01   1.07387E-27
    5.12000E+01   2.55885E-36
    5.16000E+01   1.79109E-28
    5.20000E+01   3.12677E-37
    5.24000E+01   2.89641E-29
    5.28000E+01   1.63920E-37
    5.32000E+01   4.54130E-30
    5.36000E+01   4.16170E-38
    5.40000E+01   6.90173E-31
    5.44000E+01   8.16852E-39
    5.48000E+01   1.01420E-31
    5.52000E+01   2.37061E-39
    5.56000E+01   1.41332E-32
    5.60000E+01   5.15203E-40
    5.64000E+01   1.59522E-33
    5.68000E+01   2.36723E-37
    5.72000E+01   5.84180E-36
