   -2.96000E+01   1.32087E-11
   -2.92000E+01   5.77054E-11
   -2.88000E+01   7.98002E-11
   -2.84000E+01   2.63323E-10
   -2.80000E+01   4.43835E-10
   -2.76000E+01   1.24118E-09
   -2.72000E+01   2.35251E-09
   -2.68000E+01   5.96557E-09
   -2.64000E+01   1.21018E-08
   -2.60000E+01   2.89514E-08
   -2.56000E+01   6.09794E-08
   -2.52000E+01   1.40740E-07
   -2.48000E+01   3.01890E-07
   -2.44000E+01   6.79707E-07
   -2.40000E+01   1.46418E-06
   -2.36000E+01   3.22441E-06
   -2.32000E+01   6.88408E-06
   -2.28000E+01   1.47502E-05
   -2.24000E+01   3.07156E-05
   -2.20000E+01   6.31872E-05
   -2.16000E+01   1.25709E-04
   -2.12000E+01   2.43412E-04
   -2.08000E+01   4.51936E-04
   -2.04000E+01   8.06310E-04
   -2.00000E+01   1.36873E-03
   -1.96000E+01   2.21418E-03
   -1.92000E+01   3.39372E-03
   -1.88000E+01   4.93906E-03
   -1.84000E+01   6.80354E-03
   -1.80000E+01   8.89575E-03
   -1.76000E+01   1.10313E-02
   -1.72000E+01   1.30413E-02
   -1.68000E+01   1.47452E-02
   -1.64000E+01   1.60945E-02
   -1.60000E+01   1.70795E-02
   -1.56000E+01   1.78255E-02
   -1.52000E+01   1.84168E-02
   -1.48000E+01   1.89909E-02
   -1.44000E+01   1.95578E-02
   -1.40000E+01   2.01489E-02
   -1.36000E+01   2.06586E-02
   -1.32000E+01   2.10548E-02
   -1.28000E+01   2.12370E-02
   -1.24000E+01   2.12798E-02
   -1.20000E+01   2.12381E-02
   -1.16000E+01   2.13273E-02
   -1.12000E+01   2.16144E-02
   -1.08000E+01   2.21607E-02
   -1.04000E+01   2.27206E-02
   -1.00000E+01   2.30362E-02
   -9.60000E+00   2.27550E-02
   -9.20000E+00   2.19752E-02
   -8.80000E+00   2.10840E-02
   -8.40000E+00   2.08474E-02
   -8.00000E+00   2.17411E-02
   -7.60000E+00   2.38855E-02
   -7.20000E+00   2.63747E-02
   -6.80000E+00   2.74101E-02
   -6.40000E+00   2.50904E-02
   -6.00000E+00   2.01624E-02
   -5.60000E+00   1.58961E-02
   -5.20000E+00   1.51912E-02
   -4.80000E+00   1.98432E-02
   -4.40000E+00   3.25606E-02
   -4.00000E+00   5.22514E-02
   -3.60000E+00   5.65283E-02
   -3.20000E+00   2.17431E-02
   -2.80000E+00   6.52803E-04
   -2.40000E+00   1.14538E-07
   -2.00000E+00   3.55063E-14
   -1.60000E+00   5.81940E-12
   -1.20000E+00   7.16137E-15
   -8.00000E-01   6.98667E-15
   -4.00000E-01   1.10677E-20
    0.00000E+00   1.17545E-18
    4.00000E-01   2.97220E-20
    8.00000E-01   7.05183E-15
    1.20000E+00   5.15789E-15
    1.60000E+00   5.89951E-12
    2.00000E+00   4.22748E-13
    2.40000E+00   1.14551E-07
    2.80000E+00   6.52802E-04
    3.20000E+00   2.17431E-02
    3.60000E+00   5.65283E-02
    4.00000E+00   5.22514E-02
    4.40000E+00   3.25606E-02
    4.80000E+00   1.98432E-02
    5.20000E+00   1.51912E-02
    5.60000E+00   1.58961E-02
    6.00000E+00   2.01624E-02
    6.40000E+00   2.50904E-02
    6.80000E+00   2.74101E-02
    7.20000E+00   2.63747E-02
    7.60000E+00   2.38855E-02
    8.00000E+00   2.17411E-02
    8.40000E+00   2.08474E-02
    8.80000E+00   2.10840E-02
    9.20000E+00   2.19752E-02
    9.60000E+00   2.27550E-02
    1.00000E+01   2.30362E-02
    1.04000E+01   2.27206E-02
    1.08000E+01   2.21607E-02
    1.12000E+01   2.16144E-02
    1.16000E+01   2.13273E-02
    1.20000E+01   2.12381E-02
    1.24000E+01   2.12798E-02
    1.28000E+01   2.12370E-02
    1.32000E+01   2.10548E-02
    1.36000E+01   2.06586E-02
    1.40000E+01   2.01489E-02
    1.44000E+01   1.95578E-02
    1.48000E+01   1.89909E-02
    1.52000E+01   1.84168E-02
    1.56000E+01   1.78255E-02
    1.60000E+01   1.70795E-02
    1.64000E+01   1.60945E-02
    1.68000E+01   1.47452E-02
    1.72000E+01   1.30413E-02
    1.76000E+01   1.10313E-02
    1.80000E+01   8.89575E-03
    1.84000E+01   6.80354E-03
    1.88000E+01   4.93906E-03
    1.92000E+01   3.39372E-03
    1.96000E+01   2.21418E-03
    2.00000E+01   1.36873E-03
    2.04000E+01   8.06310E-04
    2.08000E+01   4.51936E-04
    2.12000E+01   2.43412E-04
    2.16000E+01   1.25709E-04
    2.20000E+01   6.31872E-05
    2.24000E+01   3.07156E-05
    2.28000E+01   1.47502E-05
    2.32000E+01   6.88408E-06
    2.36000E+01   3.22441E-06
    2.40000E+01   1.46418E-06
    2.44000E+01   6.79707E-07
    2.48000E+01   3.01890E-07
    2.52000E+01   1.40740E-07
    2.56000E+01   6.09794E-08
    2.60000E+01   2.89514E-08
    2.64000E+01   1.21018E-08
    2.68000E+01   5.96557E-09
    2.72000E+01   2.35251E-09
    2.76000E+01   1.24118E-09
    2.80000E+01   4.43835E-10
    2.84000E+01   2.63323E-10
    2.88000E+01   7.98000E-11
    2.92000E+01   5.77055E-11
    2.96000E+01   1.32086E-11
    3.00000E+01   1.32712E-11
    3.04000E+01   1.87684E-12
    3.08000E+01   3.25444E-12
    3.12000E+01   1.94287E-13
    3.16000E+01   8.58998E-13
    3.20000E+01   8.65584E-15
    3.24000E+01   2.43504E-13
    3.28000E+01   5.45443E-23
    3.32000E+01   7.42037E-14
    3.36000E+01   1.14732E-21
    3.40000E+01   2.30638E-14
    3.44000E+01   5.07173E-23
    3.48000E+01   7.02041E-15
    3.52000E+01   5.18364E-23
    3.56000E+01   2.08908E-15
    3.60000E+01   4.46811E-24
    3.64000E+01   6.07090E-16
    3.68000E+01   3.11280E-24
    3.72000E+01   1.72107E-16
    3.76000E+01   3.66431E-24
    3.80000E+01   4.75533E-17
    3.84000E+01   5.35781E-26
    3.88000E+01   1.27947E-17
    3.92000E+01   1.99545E-25
    3.96000E+01   3.34986E-18
    4.00000E+01   1.01921E-26
    4.04000E+01   8.52894E-19
    4.08000E+01   4.92639E-27
    4.12000E+01   2.11055E-19
    4.16000E+01   3.87609E-27
    4.20000E+01   5.07369E-20
    4.24000E+01   1.61565E-27
    4.28000E+01   1.18441E-20
    4.32000E+01   7.66309E-29
    4.36000E+01   2.68401E-21
    4.40000E+01   9.02388E-31
    4.44000E+01   5.90257E-22
    4.48000E+01   4.19506E-30
    4.52000E+01   1.25940E-22
    4.56000E+01   4.93630E-31
    4.60000E+01   2.60658E-23
    4.64000E+01   2.52815E-32
    4.68000E+01   5.23222E-24
    4.72000E+01   1.12890E-32
    4.76000E+01   1.01849E-24
    4.80000E+01   9.07272E-36
    4.84000E+01   1.92238E-25
    4.88000E+01   1.37209E-33
    4.92000E+01   3.51810E-26
    4.96000E+01   2.55880E-34
    5.00000E+01   6.24232E-27
    5.04000E+01   9.82972E-38
    5.08000E+01   1.07386E-27
    5.12000E+01   1.76250E-35
    5.16000E+01   1.79106E-28
    5.20000E+01   1.71167E-36
    5.24000E+01   2.89637E-29
    5.28000E+01   4.56607E-39
    5.32000E+01   4.54123E-30
    5.36000E+01   0.00000E+00
    5.40000E+01   6.90165E-31
    5.44000E+01   2.29844E-38
    5.48000E+01   1.01418E-31
    5.52000E+01   2.95279E-40
    5.56000E+01   1.41330E-32
    5.60000E+01   3.12816E-40
    5.64000E+01   1.59519E-33
    5.68000E+01   2.36657E-37
    5.72000E+01   5.84172E-36
