   -9.60000E+00   2.27550E-02
   -9.20000E+00   2.19752E-02
   -8.80000E+00   2.10840E-02
   -8.40000E+00   2.08474E-02
   -8.00000E+00   2.17411E-02
   -7.60000E+00   2.38855E-02
   -7.20000E+00   2.63747E-02
   -6.80000E+00   2.74101E-02
   -6.40000E+00   2.50904E-02
   -6.00000E+00   2.01624E-02
   -5.60000E+00   1.58961E-02
   -5.20000E+00   1.51912E-02
   -4.80000E+00   1.98432E-02
   -4.40000E+00   3.25606E-02
   -4.00000E+00   5.22514E-02
   -3.60000E+00   5.65283E-02
   -3.20000E+00   2.17431E-02
   -2.80000E+00   6.52804E-04
   -2.40000E+00   1.14523E-07
   -2.00000E+00   3.95782E-13
   -1.60000E+00   5.76306E-12
   -1.20000E+00   6.10002E-16
   -8.00000E-01   6.71468E-15
   -4.00000E-01   3.95842E-21
    0.00000E+00   1.17545E-18
    4.00000E-01   6.77202E-19
    8.00000E-01   7.22767E-15
    1.20000E+00   4.55950E-17
    1.60000E+00   5.87378E-12
    2.00000E+00   4.82111E-13
    2.40000E+00   1.14544E-07
    2.80000E+00   6.52802E-04
    3.20000E+00   2.17431E-02
    3.60000E+00   5.65283E-02
    4.00000E+00   5.22514E-02
    4.40000E+00   3.25606E-02
    4.80000E+00   1.98432E-02
    5.20000E+00   1.51912E-02
    5.60000E+00   1.58961E-02
    6.00000E+00   2.01624E-02
    6.40000E+00   2.50904E-02
    6.80000E+00   2.74101E-02
    7.20000E+00   2.63747E-02
    7.60000E+00   2.38855E-02
    8.00000E+00   2.17411E-02
    8.40000E+00   2.08474E-02
    8.80000E+00   2.10840E-02
    9.20000E+00   2.19752E-02
    9.60000E+00   2.27550E-02
    1.00000E+01   2.30362E-02
    1.04000E+01   2.27206E-02
    1.08000E+01   2.21607E-02
    1.12000E+01   2.16144E-02
    1.16000E+01   2.13273E-02
    1.20000E+01   2.12381E-02
    1.24000E+01   2.12798E-02
    1.28000E+01   2.12370E-02
    1.32000E+01   2.10548E-02
    1.36000E+01   2.06586E-02
    1.40000E+01   2.01489E-02
    1.44000E+01   1.95578E-02
    1.48000E+01   1.89909E-02
    1.52000E+01   1.84168E-02
    1.56000E+01   1.78255E-02
    1.60000E+01   1.70795E-02
    1.64000E+01   1.60945E-02
    1.68000E+01   1.47452E-02
    1.72000E+01   1.30413E-02
    1.76000E+01   1.10313E-02
    1.80000E+01   8.89575E-03
    1.84000E+01   6.80354E-03
    1.88000E+01   4.93906E-03
    1.92000E+01   3.39372E-03
    1.96000E+01   2.21418E-03
    2.00000E+01   1.36873E-03
    2.04000E+01   8.06310E-04
    2.08000E+01   4.51936E-04
    2.12000E+01   2.43412E-04
    2.16000E+01   1.25709E-04
    2.20000E+01   6.31872E-05
    2.24000E+01   3.07156E-05
    2.28000E+01   1.47502E-05
    2.32000E+01   6.88408E-06
    2.36000E+01   3.22441E-06
    2.40000E+01   1.46418E-06
    2.44000E+01   6.79707E-07
    2.48000E+01   3.01890E-07
    2.52000E+01   1.40740E-07
    2.56000E+01   6.09794E-08
    2.60000E+01   2.89514E-08
    2.64000E+01   1.21018E-08
    2.68000E+01   5.96557E-09
    2.72000E+01   2.35251E-09
    2.76000E+01   1.24118E-09
    2.80000E+01   4.43835E-10
    2.84000E+01   2.63323E-10
    2.88000E+01   7.97999E-11
    2.92000E+01   5.77056E-11
    2.96000E+01   1.32086E-11
    3.00000E+01   1.32712E-11
    3.04000E+01   1.87683E-12
    3.08000E+01   3.25446E-12
    3.12000E+01   1.94284E-13
    3.16000E+01   8.59005E-13
    3.20000E+01   8.65546E-15
    3.24000E+01   2.43506E-13
    3.28000E+01   8.89803E-23
    3.32000E+01   7.42046E-14
    3.36000E+01   5.99880E-23
    3.40000E+01   2.30641E-14
    3.44000E+01   2.09404E-22
    3.48000E+01   7.02050E-15
    3.52000E+01   1.11758E-22
    3.56000E+01   2.08911E-15
    3.60000E+01   1.99920E-23
    3.64000E+01   6.07098E-16
    3.68000E+01   5.94072E-25
    3.72000E+01   1.72110E-16
    3.76000E+01   4.42972E-25
    3.80000E+01   4.75540E-17
    3.84000E+01   8.46606E-25
    3.88000E+01   1.27949E-17
    3.92000E+01   2.56298E-25
    3.96000E+01   3.34992E-18
    4.00000E+01   4.75763E-26
    4.04000E+01   8.52907E-19
    4.08000E+01   2.28510E-28
    4.12000E+01   2.11058E-19
    4.16000E+01   2.60093E-27
    4.20000E+01   5.07378E-20
    4.24000E+01   1.88563E-29
    4.28000E+01   1.18444E-20
    4.32000E+01   2.46978E-30
    4.36000E+01   2.68407E-21
    4.40000E+01   2.91703E-30
    4.44000E+01   5.90268E-22
    4.48000E+01   1.34766E-29
    4.52000E+01   1.25943E-22
    4.56000E+01   4.14730E-31
    4.60000E+01   2.60663E-23
    4.64000E+01   6.71898E-33
    4.68000E+01   5.23233E-24
    4.72000E+01   3.50350E-32
    4.76000E+01   1.01851E-24
    4.80000E+01   7.97169E-33
    4.84000E+01   1.92242E-25
    4.88000E+01   7.01709E-34
    4.92000E+01   3.51819E-26
    4.96000E+01   1.21998E-35
    5.00000E+01   6.24247E-27
    5.04000E+01   1.86091E-35
    5.08000E+01   1.07388E-27
    5.12000E+01   1.73337E-36
    5.16000E+01   1.79111E-28
    5.20000E+01   1.04750E-36
    5.24000E+01   2.89644E-29
    5.28000E+01   8.33090E-37
    5.32000E+01   4.54135E-30
    5.36000E+01   0.00000E+00
    5.40000E+01   6.90184E-31
    5.44000E+01   1.96951E-38
    5.48000E+01   1.01421E-31
    5.52000E+01   1.89367E-40
    5.56000E+01   1.41334E-32
    5.60000E+01   4.68006E-40
    5.64000E+01   1.59524E-33
    5.68000E+01   2.36643E-37
    5.72000E+01   5.84190E-36
