    2.12000E+01  -8.53309E-04
    2.16000E+01  -7.85112E-04
    2.20000E+01  -7.27552E-04
    2.24000E+01  -6.79443E-04
    2.28000E+01  -6.39818E-04
    2.32000E+01  -6.07894E-04
    2.36000E+01  -5.83054E-04
    2.40000E+01  -5.64822E-04
    2.44000E+01  -5.52853E-04
    2.48000E+01  -5.46924E-04
    2.52000E+01  -5.46924E-04
    2.56000E+01  -5.52853E-04
    2.60000E+01  -5.64822E-04
    2.64000E+01  -5.83054E-04
    2.68000E+01  -6.07894E-04
    2.72000E+01  -6.39818E-04
    2.76000E+01  -6.79443E-04
    2.80000E+01  -7.27552E-04
    2.84000E+01  -7.85112E-04
    2.88000E+01  -8.53309E-04
    2.92000E+01  -9.33582E-04
    2.96000E+01  -1.02768E-03
    3.00000E+01  -1.13769E-03
    3.04000E+01  -1.26618E-03
    3.08000E+01  -1.41620E-03
    3.12000E+01  -1.59147E-03
    3.16000E+01  -1.79198E-03
    3.20000E+01  -2.03680E-03
    3.24000E+01  -2.31904E-03
    3.28000E+01  -2.65144E-03
    3.32000E+01  -3.04410E-03
    3.36000E+01  -3.49936E-03
    3.40000E+01  -4.06327E-03
    3.44000E+01  -4.72463E-03
    3.48000E+01  -5.51816E-03
    3.52000E+01  -6.47445E-03
    3.56000E+01  -7.63270E-03
    3.60000E+01  -9.04295E-03
    3.64000E+01  -1.07697E-02
    3.68000E+01  -1.28968E-02
    3.72000E+01  -1.55337E-02
    3.76000E+01  -1.88252E-02
    3.80000E+01  -2.29638E-02
    3.84000E+01  -2.82083E-02
    3.88000E+01  -3.49105E-02
    3.92000E+01  -4.35532E-02
    3.96000E+01  -5.48075E-02
    4.00000E+01  -6.96181E-02
    4.04000E+01  -8.93332E-02
    4.08000E+01  -1.15907E-01
    4.12000E+01  -1.52217E-01
    4.16000E+01  -2.02582E-01
    4.20000E+01  -2.73609E-01
    4.24000E+01  -3.75635E-01
    4.28000E+01  -5.25233E-01
    4.32000E+01  -7.49704E-01
    4.36000E+01  -1.09541E+00
    4.40000E+01  -1.64371E+00
    4.44000E+01  -2.54219E+00
    4.48000E+01  -4.06630E+00
    4.52000E+01  -6.73376E+00
    4.56000E+01  -1.14607E+01
    4.60000E+01  -1.93941E+01
    4.64000E+01  -2.87639E+01
    4.68000E+01  -1.30465E+01
    4.72000E+01   2.05840E+02
    4.76000E+01   1.64783E+03
    4.80000E+01   2.76838E+03
    4.84000E+01   2.76838E+03
    4.88000E+01   2.76838E+03
    4.92000E+01   2.76838E+03
    4.96000E+01   2.76838E+03
    5.00000E+01   2.76838E+03
    5.04000E+01   2.76838E+03
    5.08000E+01   2.76838E+03
    5.12000E+01   2.76838E+03
    5.16000E+01   2.76838E+03
    5.20000E+01   2.76838E+03
    5.24000E+01   1.64783E+03
    5.28000E+01   2.05840E+02
    5.32000E+01  -1.30465E+01
    5.36000E+01  -2.87639E+01
    5.40000E+01  -1.93941E+01
    5.44000E+01  -1.14607E+01
    5.48000E+01  -6.73376E+00
    5.52000E+01  -4.06629E+00
    5.56000E+01  -2.54218E+00
    5.60000E+01  -1.64370E+00
    5.64000E+01  -1.09540E+00
    5.68000E+01  -7.49696E-01
    5.72000E+01  -5.25224E-01
